datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-16 14:21:00.000000000,3308.0,3310.0,3307.0,3310.0,40,88348,88352
2019-05-16 14:22:00.000000000,3310.0,3310.0,3306.0,3306.0,140,88352,88418
2019-05-16 14:23:00.000000000,3306.0,3306.0,3305.0,3305.0,586,88418,88636
2019-05-16 14:24:00.000000000,3305.0,3306.0,3305.0,3306.0,134,88636,88708
2019-05-16 14:25:00.000000000,3306.0,3306.0,3305.0,3306.0,340,88708,88902
2019-05-16 14:26:00.000000000,3306.0,3306.0,3305.0,3305.0,354,88902,89202
2019-05-16 14:27:00.000000000,3305.0,3306.0,3305.0,3306.0,244,89202,89420
2019-05-16 14:28:00.000000000,3306.0,3307.0,3305.0,3307.0,150,89420,89478
2019-05-16 14:29:00.000000000,3307.0,3307.0,3305.0,3306.0,104,89478,89566
2019-05-16 14:30:00.000000000,3306.0,3306.0,3303.0,3303.0,400,89566,89926
2019-05-16 14:31:00.000000000,3303.0,3304.0,3302.0,3303.0,272,89926,90074
2019-05-16 14:32:00.000000000,3303.0,3304.0,3302.0,3303.0,86,90074,90098
2019-05-16 14:33:00.000000000,3303.0,3307.0,3302.0,3307.0,1190,90098,90124
2019-05-16 14:34:00.000000000,3307.0,3309.0,3305.0,3309.0,376,90124,90438
2019-05-16 14:35:00.000000000,3309.0,3309.0,3307.0,3307.0,630,90438,90576
2019-05-16 14:36:00.000000000,3307.0,3309.0,3307.0,3307.0,46,90576,90580
2019-05-16 14:37:00.000000000,3307.0,3310.0,3307.0,3309.0,114,90580,90532
2019-05-16 14:38:00.000000000,3309.0,3310.0,3308.0,3309.0,26,90532,90550
2019-05-16 14:39:00.000000000,3309.0,3310.0,3309.0,3309.0,152,90550,90586
2019-05-16 14:40:00.000000000,3309.0,3310.0,3308.0,3309.0,90,90586,90630
2019-05-16 14:41:00.000000000,3309.0,3311.0,3309.0,3309.0,86,90630,90594
2019-05-16 14:42:00.000000000,3309.0,3309.0,3308.0,3308.0,14,90594,90590
2019-05-16 14:43:00.000000000,3308.0,3310.0,3308.0,3310.0,56,90590,90608
2019-05-16 14:44:00.000000000,3310.0,3311.0,3310.0,3310.0,26,90608,90610
2019-05-16 14:45:00.000000000,3310.0,3310.0,3309.0,3309.0,48,90610,90610
2019-05-16 14:46:00.000000000,3309.0,3310.0,3309.0,3309.0,98,90610,90656
2019-05-16 14:47:00.000000000,3309.0,3309.0,3309.0,3309.0,0,90656,90656
2019-05-16 14:48:00.000000000,3309.0,3310.0,3308.0,3310.0,64,90656,90674
2019-05-16 14:49:00.000000000,3310.0,3310.0,3308.0,3310.0,130,90674,90734
2019-05-16 14:50:00.000000000,3310.0,3311.0,3309.0,3311.0,26,90734,90738
2019-05-16 14:51:00.000000000,3311.0,3311.0,3310.0,3310.0,34,90738,90742
2019-05-16 14:52:00.000000000,3310.0,3312.0,3310.0,3311.0,252,90742,90796
2019-05-16 14:53:00.000000000,3311.0,3312.0,3311.0,3312.0,54,90796,90818
2019-05-16 14:54:00.000000000,3312.0,3312.0,3311.0,3312.0,14,90818,90816
2019-05-16 14:55:00.000000000,3312.0,3312.0,3311.0,3312.0,30,90816,90828
2019-05-16 14:56:00.000000000,3312.0,3312.0,3310.0,3312.0,62,90828,90860
2019-05-16 14:57:00.000000000,3312.0,3312.0,3310.0,3312.0,76,90860,90906
2019-05-16 14:58:00.000000000,3312.0,3312.0,3311.0,3312.0,74,90906,90890
2019-05-16 14:59:00.000000000,3312.0,3312.0,3310.0,3312.0,504,90890,90742
2019-05-16 21:00:00.000000000,3313.0,3326.0,3313.0,3323.0,938,90742,90878
2019-05-16 21:01:00.000000000,3323.0,3326.0,3320.0,3322.0,1114,90878,91314
2019-05-16 21:02:00.000000000,3322.0,3323.0,3320.0,3322.0,514,91314,91706
2019-05-16 21:03:00.000000000,3322.0,3325.0,3321.0,3324.0,254,91706,91864
2019-05-16 21:04:00.000000000,3324.0,3333.0,3324.0,3332.0,354,91864,91910
2019-05-16 21:05:00.000000000,3332.0,3335.0,3331.0,3335.0,596,91910,92190
2019-05-16 21:06:00.000000000,3335.0,3336.0,3333.0,3336.0,576,92190,92436
2019-05-16 21:07:00.000000000,3336.0,3338.0,3335.0,3336.0,556,92436,92688
2019-05-16 21:08:00.000000000,3336.0,3338.0,3331.0,3334.0,522,92688,92774
2019-05-16 21:09:00.000000000,3334.0,3335.0,3332.0,3333.0,372,92774,92842
2019-05-16 21:10:00.000000000,3333.0,3335.0,3332.0,3332.0,270,92842,92890
2019-05-16 21:11:00.000000000,3332.0,3333.0,3331.0,3332.0,118,92890,92904
2019-05-16 21:12:00.000000000,3332.0,3334.0,3332.0,3333.0,150,92904,92956
2019-05-16 21:13:00.000000000,3333.0,3335.0,3333.0,3334.0,150,92956,92964
2019-05-16 21:14:00.000000000,3334.0,3336.0,3334.0,3336.0,280,92964,92898
2019-05-16 21:15:00.000000000,3336.0,3337.0,3335.0,3336.0,142,92898,92920
2019-05-16 21:16:00.000000000,3336.0,3336.0,3334.0,3334.0,158,92920,92932
2019-05-16 21:17:00.000000000,3334.0,3334.0,3332.0,3332.0,294,92932,92882
2019-05-16 21:18:00.000000000,3332.0,3337.0,3332.0,3335.0,186,92882,92820
2019-05-16 21:19:00.000000000,3335.0,3337.0,3335.0,3336.0,82,92820,92848
2019-05-16 21:20:00.000000000,3336.0,3337.0,3336.0,3337.0,214,92848,92912
2019-05-16 21:21:00.000000000,3337.0,3337.0,3335.0,3336.0,74,92912,92944
2019-05-16 21:22:00.000000000,3336.0,3336.0,3335.0,3336.0,128,92944,93024
2019-05-16 21:23:00.000000000,3336.0,3337.0,3335.0,3336.0,200,93024,93180
2019-05-16 21:24:00.000000000,3336.0,3338.0,3335.0,3337.0,370,93180,93436
2019-05-16 21:25:00.000000000,3337.0,3338.0,3336.0,3337.0,198,93436,93344
2019-05-16 21:26:00.000000000,3337.0,3338.0,3336.0,3338.0,148,93344,93310
2019-05-16 21:27:00.000000000,3338.0,3338.0,3337.0,3337.0,68,93310,93306
2019-05-16 21:28:00.000000000,3337.0,3337.0,3335.0,3336.0,218,93306,93224
2019-05-16 21:29:00.000000000,3336.0,3338.0,3336.0,3337.0,106,93224,93164
2019-05-16 21:30:00.000000000,3337.0,3338.0,3337.0,3337.0,48,93164,93162
2019-05-16 21:31:00.000000000,3337.0,3341.0,3336.0,3340.0,536,93162,92800
2019-05-16 21:32:00.000000000,3340.0,3342.0,3339.0,3340.0,398,92800,92804
2019-05-16 21:33:00.000000000,3340.0,3342.0,3339.0,3340.0,102,92804,92762
2019-05-16 21:34:00.000000000,3340.0,3341.0,3340.0,3340.0,308,92762,92994
2019-05-16 21:35:00.000000000,3340.0,3340.0,3337.0,3338.0,140,92994,93012
2019-05-16 21:36:00.000000000,3338.0,3339.0,3337.0,3338.0,92,93012,92958
2019-05-16 21:37:00.000000000,3338.0,3340.0,3338.0,3340.0,48,92958,92966
2019-05-16 21:38:00.000000000,3340.0,3340.0,3338.0,3338.0,86,92966,93036
2019-05-16 21:39:00.000000000,3338.0,3339.0,3338.0,3339.0,116,93036,93120
2019-05-16 21:40:00.000000000,3339.0,3342.0,3339.0,3342.0,546,93120,93168
2019-05-16 21:41:00.000000000,3342.0,3342.0,3338.0,3339.0,216,93168,93218
2019-05-16 21:42:00.000000000,3339.0,3340.0,3339.0,3340.0,52,93218,93250
2019-05-16 21:43:00.000000000,3340.0,3342.0,3340.0,3341.0,46,93250,93264
2019-05-16 21:44:00.000000000,3341.0,3342.0,3341.0,3341.0,72,93264,93306
2019-05-16 21:45:00.000000000,3341.0,3342.0,3340.0,3341.0,52,93306,93326
2019-05-16 21:46:00.000000000,3341.0,3342.0,3340.0,3341.0,86,93326,93340
2019-05-16 21:47:00.000000000,3341.0,3341.0,3340.0,3341.0,20,93340,93350
2019-05-16 21:48:00.000000000,3341.0,3341.0,3340.0,3340.0,98,93350,93350
2019-05-16 21:49:00.000000000,3340.0,3345.0,3340.0,3344.0,258,93350,93384
2019-05-16 21:50:00.000000000,3344.0,3344.0,3343.0,3344.0,134,93384,93424
2019-05-16 21:51:00.000000000,3344.0,3344.0,3343.0,3343.0,66,93424,93460
2019-05-16 21:52:00.000000000,3343.0,3345.0,3343.0,3344.0,178,93460,93598
2019-05-16 21:53:00.000000000,3344.0,3345.0,3343.0,3345.0,112,93598,93678
2019-05-16 21:54:00.000000000,3345.0,3346.0,3344.0,3344.0,298,93678,93888
2019-05-16 21:55:00.000000000,3344.0,3344.0,3341.0,3342.0,222,93888,94040
2019-05-16 21:56:00.000000000,3342.0,3343.0,3341.0,3343.0,80,94040,94016
2019-05-16 21:57:00.000000000,3343.0,3343.0,3343.0,3343.0,22,94016,94028
2019-05-16 21:58:00.000000000,3343.0,3345.0,3343.0,3344.0,54,94028,94064
2019-05-16 21:59:00.000000000,3344.0,3345.0,3343.0,3345.0,76,94064,94088
2019-05-16 22:00:00.000000000,3345.0,3346.0,3343.0,3345.0,174,94088,94236
2019-05-16 22:01:00.000000000,3345.0,3346.0,3345.0,3345.0,60,94236,94248
2019-05-16 22:02:00.000000000,3345.0,3345.0,3344.0,3344.0,26,94248,94248
2019-05-16 22:03:00.000000000,3344.0,3345.0,3344.0,3345.0,70,94248,94258
2019-05-16 22:04:00.000000000,3345.0,3346.0,3345.0,3346.0,50,94258,94284
2019-05-16 22:05:00.000000000,3346.0,3346.0,3345.0,3345.0,138,94284,94366
2019-05-16 22:06:00.000000000,3345.0,3346.0,3344.0,3344.0,314,94366,94532
2019-05-16 22:07:00.000000000,3344.0,3344.0,3341.0,3341.0,178,94532,94538
2019-05-16 22:08:00.000000000,3341.0,3341.0,3340.0,3341.0,142,94538,94498
2019-05-16 22:09:00.000000000,3341.0,3343.0,3340.0,3343.0,154,94498,94496
2019-05-16 22:10:00.000000000,3343.0,3344.0,3342.0,3343.0,60,94496,94536
2019-05-16 22:11:00.000000000,3343.0,3346.0,3343.0,3346.0,284,94536,94612
2019-05-16 22:12:00.000000000,3346.0,3346.0,3340.0,3340.0,720,94612,94900
2019-05-16 22:13:00.000000000,3340.0,3342.0,3339.0,3340.0,736,94900,95592
2019-05-16 22:14:00.000000000,3340.0,3340.0,3339.0,3340.0,128,95592,95658
2019-05-16 22:15:00.000000000,3340.0,3343.0,3340.0,3342.0,86,95658,95618
2019-05-16 22:16:00.000000000,3342.0,3344.0,3342.0,3344.0,32,95618,95616
2019-05-16 22:17:00.000000000,3344.0,3345.0,3343.0,3345.0,32,95616,95644
2019-05-16 22:18:00.000000000,3345.0,3345.0,3342.0,3345.0,162,95644,95546
2019-05-16 22:19:00.000000000,3345.0,3346.0,3345.0,3346.0,78,95546,95516
2019-05-16 22:20:00.000000000,3346.0,3347.0,3346.0,3347.0,130,95516,95536
2019-05-16 22:21:00.000000000,3347.0,3347.0,3346.0,3346.0,44,95536,95542
2019-05-16 22:22:00.000000000,3346.0,3347.0,3346.0,3346.0,46,95542,95552
2019-05-16 22:23:00.000000000,3346.0,3347.0,3346.0,3347.0,230,95552,95606
2019-05-16 22:24:00.000000000,3347.0,3348.0,3346.0,3347.0,170,95606,95660
2019-05-16 22:25:00.000000000,3347.0,3347.0,3345.0,3347.0,32,95660,95664
2019-05-16 22:26:00.000000000,3347.0,3349.0,3346.0,3349.0,76,95664,95626
2019-05-16 22:27:00.000000000,3349.0,3349.0,3348.0,3348.0,50,95626,95638
2019-05-16 22:28:00.000000000,3348.0,3349.0,3346.0,3349.0,52,95638,95646
2019-05-16 22:29:00.000000000,3349.0,3349.0,3348.0,3348.0,54,95646,95652
2019-05-16 22:30:00.000000000,3348.0,3349.0,3348.0,3348.0,82,95652,95708
2019-05-16 22:31:00.000000000,3348.0,3349.0,3345.0,3345.0,72,95708,95720
2019-05-16 22:32:00.000000000,3345.0,3348.0,3345.0,3348.0,30,95720,95730
2019-05-16 22:33:00.000000000,3348.0,3349.0,3346.0,3348.0,28,95730,95732
2019-05-16 22:34:00.000000000,3348.0,3349.0,3348.0,3349.0,68,95732,95738
2019-05-16 22:35:00.000000000,3349.0,3349.0,3348.0,3349.0,66,95738,95738
2019-05-16 22:36:00.000000000,3349.0,3349.0,3348.0,3348.0,24,95738,95762
2019-05-16 22:37:00.000000000,3348.0,3351.0,3348.0,3350.0,316,95762,95760
2019-05-16 22:38:00.000000000,3350.0,3352.0,3350.0,3352.0,196,95760,95906
2019-05-16 22:39:00.000000000,3352.0,3352.0,3350.0,3350.0,210,95906,95960
2019-05-16 22:40:00.000000000,3350.0,3352.0,3350.0,3352.0,52,95960,95994
2019-05-16 22:41:00.000000000,3352.0,3352.0,3351.0,3352.0,28,95994,95990
2019-05-16 22:42:00.000000000,3352.0,3353.0,3351.0,3351.0,230,95990,95954
2019-05-16 22:43:00.000000000,3351.0,3352.0,3351.0,3351.0,292,95954,95866
2019-05-16 22:44:00.000000000,3351.0,3352.0,3351.0,3351.0,410,95866,95686
2019-05-16 22:45:00.000000000,3351.0,3352.0,3350.0,3352.0,464,95686,95632
2019-05-16 22:46:00.000000000,3352.0,3352.0,3350.0,3350.0,182,95632,95624
2019-05-16 22:47:00.000000000,3350.0,3351.0,3350.0,3350.0,96,95624,95642
2019-05-16 22:48:00.000000000,3350.0,3352.0,3350.0,3351.0,26,95642,95642
2019-05-16 22:49:00.000000000,3351.0,3351.0,3349.0,3350.0,424,95642,95624
2019-05-16 22:50:00.000000000,3350.0,3350.0,3346.0,3347.0,358,95624,95916
2019-05-16 22:51:00.000000000,3347.0,3350.0,3347.0,3350.0,38,95916,95918
2019-05-16 22:52:00.000000000,3350.0,3351.0,3349.0,3351.0,86,95918,95950
2019-05-16 22:53:00.000000000,3351.0,3351.0,3350.0,3351.0,48,95950,95956
2019-05-16 22:54:00.000000000,3351.0,3351.0,3350.0,3351.0,176,95956,96028
2019-05-16 22:55:00.000000000,3351.0,3352.0,3350.0,3351.0,80,96028,96014
2019-05-16 22:56:00.000000000,3351.0,3351.0,3348.0,3348.0,94,96014,96068
2019-05-16 22:57:00.000000000,3348.0,3350.0,3347.0,3349.0,122,96068,96072
2019-05-16 22:58:00.000000000,3349.0,3351.0,3349.0,3350.0,172,96072,96104
2019-05-16 22:59:00.000000000,3350.0,3351.0,3347.0,3350.0,164,96104,96198
2019-05-17 09:00:00.000000000,3350.0,3352.0,3348.0,3351.0,506,96198,96458
2019-05-17 09:01:00.000000000,3351.0,3351.0,3349.0,3350.0,216,96458,96594
2019-05-17 09:02:00.000000000,3350.0,3351.0,3349.0,3349.0,206,96594,96704
2019-05-17 09:03:00.000000000,3349.0,3349.0,3347.0,3347.0,192,96704,96692
2019-05-17 09:04:00.000000000,3347.0,3347.0,3344.0,3345.0,208,96692,96762
2019-05-17 09:05:00.000000000,3345.0,3348.0,3345.0,3346.0,138,96762,96804
2019-05-17 09:06:00.000000000,3346.0,3348.0,3345.0,3347.0,52,96804,96810
2019-05-17 09:07:00.000000000,3347.0,3347.0,3345.0,3347.0,142,96810,96786
2019-05-17 09:08:00.000000000,3347.0,3347.0,3344.0,3345.0,166,96786,96884
2019-05-17 09:09:00.000000000,3345.0,3345.0,3343.0,3344.0,416,96884,96762
2019-05-17 09:10:00.000000000,3344.0,3347.0,3344.0,3346.0,100,96762,96754
2019-05-17 09:11:00.000000000,3346.0,3346.0,3345.0,3346.0,76,96754,96738
2019-05-17 09:12:00.000000000,3346.0,3347.0,3345.0,3347.0,186,96738,96718
2019-05-17 09:13:00.000000000,3347.0,3347.0,3345.0,3346.0,186,96718,96646
2019-05-17 09:14:00.000000000,3346.0,3347.0,3346.0,3347.0,50,96646,96658
2019-05-17 09:15:00.000000000,3347.0,3347.0,3345.0,3345.0,216,96658,96682
2019-05-17 09:16:00.000000000,3345.0,3347.0,3345.0,3345.0,30,96682,96670
2019-05-17 09:17:00.000000000,3345.0,3347.0,3343.0,3343.0,386,96670,97012
2019-05-17 09:18:00.000000000,3343.0,3345.0,3343.0,3345.0,262,97012,97008
2019-05-17 09:19:00.000000000,3345.0,3345.0,3340.0,3341.0,326,97008,97214
2019-05-17 09:20:00.000000000,3341.0,3343.0,3340.0,3341.0,304,97214,97350
2019-05-17 09:21:00.000000000,3341.0,3341.0,3339.0,3340.0,260,97350,97500
2019-05-17 09:22:00.000000000,3340.0,3341.0,3337.0,3338.0,678,97500,97794
2019-05-17 09:23:00.000000000,3338.0,3338.0,3335.0,3336.0,762,97794,97894
2019-05-17 09:24:00.000000000,3336.0,3338.0,3336.0,3337.0,50,97894,97906
2019-05-17 09:25:00.000000000,3337.0,3338.0,3335.0,3336.0,218,97906,98098
2019-05-17 09:26:00.000000000,3336.0,3340.0,3336.0,3340.0,244,98098,98102
2019-05-17 09:27:00.000000000,3340.0,3343.0,3335.0,3343.0,386,98102,98350
2019-05-17 09:28:00.000000000,3343.0,3343.0,3341.0,3343.0,44,98350,98334
2019-05-17 09:29:00.000000000,3343.0,3345.0,3337.0,3345.0,514,98334,98622
2019-05-17 09:30:00.000000000,3345.0,3345.0,3342.0,3344.0,124,98622,98610
2019-05-17 09:31:00.000000000,3344.0,3345.0,3342.0,3344.0,42,98610,98622
2019-05-17 09:32:00.000000000,3344.0,3345.0,3344.0,3344.0,40,98622,98628
2019-05-17 09:33:00.000000000,3344.0,3345.0,3342.0,3343.0,40,98628,98646
2019-05-17 09:34:00.000000000,3343.0,3344.0,3342.0,3342.0,54,98646,98670
2019-05-17 09:35:00.000000000,3342.0,3344.0,3342.0,3344.0,30,98670,98678
2019-05-17 09:36:00.000000000,3344.0,3344.0,3342.0,3342.0,96,98678,98640
2019-05-17 09:37:00.000000000,3342.0,3342.0,3340.0,3340.0,174,98640,98748
2019-05-17 09:38:00.000000000,3340.0,3341.0,3339.0,3339.0,186,98748,98840
2019-05-17 09:39:00.000000000,3339.0,3343.0,3339.0,3343.0,116,98840,98874
2019-05-17 09:40:00.000000000,3343.0,3344.0,3343.0,3344.0,52,98874,98876
2019-05-17 09:41:00.000000000,3344.0,3344.0,3341.0,3344.0,66,98876,98902
2019-05-17 09:42:00.000000000,3344.0,3344.0,3341.0,3341.0,116,98902,98944
2019-05-17 09:43:00.000000000,3341.0,3342.0,3340.0,3341.0,34,98944,98958
2019-05-17 09:44:00.000000000,3341.0,3342.0,3340.0,3341.0,32,98958,98958
2019-05-17 09:45:00.000000000,3341.0,3342.0,3340.0,3341.0,72,98958,99010
2019-05-17 09:46:00.000000000,3341.0,3343.0,3341.0,3342.0,46,99010,99018
2019-05-17 09:47:00.000000000,3342.0,3343.0,3342.0,3342.0,32,99018,99022
2019-05-17 09:48:00.000000000,3342.0,3342.0,3342.0,3342.0,14,99022,99030
2019-05-17 09:49:00.000000000,3342.0,3344.0,3342.0,3344.0,12,99030,99032
2019-05-17 09:50:00.000000000,3344.0,3344.0,3342.0,3342.0,4,99032,99032
2019-05-17 09:51:00.000000000,3342.0,3344.0,3342.0,3344.0,50,99032,99002
2019-05-17 09:52:00.000000000,3344.0,3344.0,3343.0,3344.0,388,99002,99218
2019-05-17 09:53:00.000000000,3344.0,3344.0,3342.0,3343.0,232,99218,99414
2019-05-17 09:54:00.000000000,3343.0,3344.0,3343.0,3343.0,226,99414,99638
2019-05-17 09:55:00.000000000,3343.0,3345.0,3343.0,3345.0,138,99638,99708
2019-05-17 09:56:00.000000000,3345.0,3345.0,3345.0,3345.0,4,99708,99708
2019-05-17 09:57:00.000000000,3345.0,3345.0,3343.0,3343.0,10,99708,99718
2019-05-17 09:58:00.000000000,3343.0,3344.0,3343.0,3344.0,20,99718,99730
2019-05-17 09:59:00.000000000,3344.0,3344.0,3343.0,3343.0,14,99730,99732
2019-05-17 10:00:00.000000000,3343.0,3344.0,3343.0,3344.0,14,99732,99732
2019-05-17 10:01:00.000000000,3344.0,3347.0,3344.0,3347.0,174,99732,99778
2019-05-17 10:02:00.000000000,3347.0,3347.0,3346.0,3346.0,592,99778,99934
2019-05-17 10:03:00.000000000,3346.0,3346.0,3344.0,3344.0,80,99934,100010
2019-05-17 10:04:00.000000000,3344.0,3346.0,3344.0,3344.0,174,100010,100156
2019-05-17 10:05:00.000000000,3344.0,3346.0,3344.0,3345.0,216,100156,100368
2019-05-17 10:06:00.000000000,3345.0,3347.0,3345.0,3347.0,4,100368,100368
2019-05-17 10:07:00.000000000,3347.0,3347.0,3346.0,3346.0,2,100368,100368
2019-05-17 10:08:00.000000000,3346.0,3346.0,3346.0,3346.0,8,100368,100368
2019-05-17 10:09:00.000000000,3346.0,3346.0,3345.0,3346.0,24,100368,100370
2019-05-17 10:10:00.000000000,3346.0,3347.0,3346.0,3347.0,18,100370,100360
2019-05-17 10:11:00.000000000,3347.0,3349.0,3347.0,3348.0,172,100360,100454
2019-05-17 10:12:00.000000000,3348.0,3348.0,3344.0,3344.0,302,100454,100706
2019-05-17 10:13:00.000000000,3344.0,3344.0,3344.0,3344.0,220,100706,100910
2019-05-17 10:14:00.000000000,3344.0,3344.0,3333.0,3340.0,1066,100910,101790
2019-05-17 10:30:00.000000000,3340.0,3340.0,3337.0,3339.0,270,101790,101966
2019-05-17 10:31:00.000000000,3339.0,3343.0,3339.0,3342.0,188,101966,102062
2019-05-17 10:32:00.000000000,3342.0,3342.0,3340.0,3340.0,26,102062,102066
2019-05-17 10:33:00.000000000,3340.0,3343.0,3340.0,3341.0,124,102066,102164
2019-05-17 10:34:00.000000000,3341.0,3343.0,3341.0,3343.0,70,102164,102170
2019-05-17 10:35:00.000000000,3343.0,3344.0,3342.0,3343.0,272,102170,102332
2019-05-17 10:36:00.000000000,3343.0,3344.0,3343.0,3343.0,6,102332,102338
2019-05-17 10:37:00.000000000,3343.0,3345.0,3343.0,3344.0,88,102338,102314
2019-05-17 10:38:00.000000000,3344.0,3344.0,3341.0,3341.0,60,102314,102338
2019-05-17 10:39:00.000000000,3341.0,3343.0,3341.0,3343.0,66,102338,102402
2019-05-17 10:40:00.000000000,3343.0,3343.0,3342.0,3342.0,76,102402,102436
2019-05-17 10:41:00.000000000,3342.0,3344.0,3340.0,3343.0,148,102436,102484
2019-05-17 10:42:00.000000000,3343.0,3344.0,3343.0,3343.0,44,102484,102492
2019-05-17 10:43:00.000000000,3343.0,3344.0,3343.0,3344.0,46,102492,102516
2019-05-17 10:44:00.000000000,3344.0,3344.0,3342.0,3343.0,190,102516,102524
2019-05-17 10:45:00.000000000,3343.0,3343.0,3342.0,3343.0,90,102524,102520
2019-05-17 10:46:00.000000000,3343.0,3343.0,3342.0,3343.0,76,102520,102532
2019-05-17 10:47:00.000000000,3343.0,3344.0,3343.0,3344.0,446,102532,102610
2019-05-17 10:48:00.000000000,3344.0,3344.0,3343.0,3343.0,128,102610,102638
2019-05-17 10:49:00.000000000,3343.0,3343.0,3343.0,3343.0,2,102638,102640
2019-05-17 10:50:00.000000000,3343.0,3344.0,3343.0,3344.0,12,102640,102640
2019-05-17 10:51:00.000000000,3344.0,3344.0,3342.0,3342.0,38,102640,102676
2019-05-17 10:52:00.000000000,3342.0,3342.0,3340.0,3341.0,92,102676,102750
2019-05-17 10:53:00.000000000,3341.0,3341.0,3340.0,3341.0,38,102750,102760
2019-05-17 10:54:00.000000000,3341.0,3342.0,3341.0,3342.0,64,102760,102816
2019-05-17 10:55:00.000000000,3342.0,3344.0,3342.0,3342.0,60,102816,102854
2019-05-17 10:56:00.000000000,3342.0,3344.0,3342.0,3344.0,12,102854,102860
2019-05-17 10:57:00.000000000,3344.0,3344.0,3343.0,3343.0,32,102860,102854
2019-05-17 10:58:00.000000000,3343.0,3345.0,3343.0,3345.0,80,102854,102880
2019-05-17 10:59:00.000000000,3345.0,3345.0,3342.0,3342.0,108,102880,102938
2019-05-17 11:00:00.000000000,3342.0,3343.0,3342.0,3343.0,6,102938,102938
2019-05-17 11:01:00.000000000,3343.0,3344.0,3341.0,3341.0,116,102938,103008
2019-05-17 11:02:00.000000000,3341.0,3344.0,3341.0,3344.0,360,103008,103174
2019-05-17 11:03:00.000000000,3344.0,3344.0,3344.0,3344.0,112,103174,103280
2019-05-17 11:04:00.000000000,3344.0,3345.0,3340.0,3340.0,698,103280,103890
2019-05-17 11:05:00.000000000,3340.0,3342.0,3340.0,3342.0,74,103890,103910
2019-05-17 11:06:00.000000000,3342.0,3342.0,3340.0,3340.0,132,103910,103958
2019-05-17 11:07:00.000000000,3340.0,3343.0,3340.0,3342.0,52,103958,103974
2019-05-17 11:08:00.000000000,3342.0,3343.0,3340.0,3340.0,332,103974,104220
2019-05-17 11:09:00.000000000,3340.0,3343.0,3340.0,3341.0,152,104220,104354
2019-05-17 11:10:00.000000000,3341.0,3341.0,3340.0,3341.0,48,104354,104334
2019-05-17 11:11:00.000000000,3341.0,3342.0,3341.0,3342.0,48,104334,104324
2019-05-17 11:12:00.000000000,3342.0,3342.0,3340.0,3340.0,196,104324,104520
2019-05-17 11:13:00.000000000,3340.0,3342.0,3340.0,3341.0,88,104520,104544
2019-05-17 11:14:00.000000000,3341.0,3341.0,3340.0,3340.0,108,104544,104642
2019-05-17 11:15:00.000000000,3340.0,3341.0,3340.0,3341.0,28,104642,104666
2019-05-17 11:16:00.000000000,3341.0,3341.0,3340.0,3340.0,56,104666,104670
2019-05-17 11:17:00.000000000,3340.0,3341.0,3340.0,3340.0,672,104670,105316
2019-05-17 11:18:00.000000000,3340.0,3340.0,3337.0,3337.0,2046,105316,107098
2019-05-17 11:19:00.000000000,3337.0,3337.0,3334.0,3334.0,236,107098,106992
2019-05-17 11:20:00.000000000,3334.0,3335.0,3333.0,3334.0,374,106992,106998
2019-05-17 11:21:00.000000000,3334.0,3334.0,3332.0,3333.0,510,106998,107364
2019-05-17 11:22:00.000000000,3333.0,3333.0,3331.0,3332.0,420,107364,107600
2019-05-17 11:23:00.000000000,3332.0,3334.0,3332.0,3334.0,162,107600,107610
2019-05-17 11:24:00.000000000,3334.0,3338.0,3334.0,3338.0,152,107610,107632
2019-05-17 11:25:00.000000000,3338.0,3339.0,3338.0,3338.0,120,107632,107672
2019-05-17 11:26:00.000000000,3338.0,3340.0,3338.0,3339.0,76,107672,107670
2019-05-17 11:27:00.000000000,3339.0,3340.0,3339.0,3340.0,26,107670,107670
2019-05-17 11:28:00.000000000,3340.0,3340.0,3339.0,3340.0,146,107670,107556
2019-05-17 11:29:00.000000000,3340.0,3340.0,3339.0,3340.0,356,107556,107266
2019-05-17 13:30:00.000000000,3340.0,3346.0,3340.0,3346.0,1072,107266,106470
2019-05-17 13:31:00.000000000,3346.0,3347.0,3344.0,3347.0,260,106470,106384
2019-05-17 13:32:00.000000000,3347.0,3351.0,3346.0,3350.0,716,106384,106494
2019-05-17 13:33:00.000000000,3350.0,3350.0,3347.0,3348.0,348,106494,106648
2019-05-17 13:34:00.000000000,3348.0,3349.0,3346.0,3347.0,148,106648,106634
2019-05-17 13:35:00.000000000,3347.0,3350.0,3346.0,3350.0,364,106634,106682
2019-05-17 13:36:00.000000000,3350.0,3351.0,3350.0,3351.0,238,106682,106772
