时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/16 22:59:00,3350,3351,3347,3350,164,96198
2019/05/17 09:00:00,3350,3352,3348,3351,496,96448
2019/05/17 09:01:00,3351,3351,3349,3350,226,96594
2019/05/17 09:02:00,3350,3351,3349,3349,206,96704
2019/05/17 09:03:00,3348,3349,3347,3347,192,96692
2019/05/17 09:04:00,3347,3347,3344,3345,208,96762
2019/05/17 09:05:00,3346,3348,3345,3346,138,96804
2019/05/17 09:06:00,3345,3348,3345,3347,52,96810
2019/05/17 09:07:00,3347,3347,3345,3347,142,96786
2019/05/17 09:08:00,3347,3347,3344,3345,166,96884
2019/05/17 09:09:00,3344,3344,3343,3344,416,96762
2019/05/17 09:10:00,3344,3347,3344,3346,100,96754
2019/05/17 09:11:00,3346,3346,3345,3346,76,96738
2019/05/17 09:12:00,3346,3347,3345,3347,186,96718
2019/05/17 09:13:00,3346,3346,3345,3346,186,96646
2019/05/17 09:14:00,3346,3347,3346,3347,40,96658
2019/05/17 09:15:00,3347,3347,3345,3345,226,96682
2019/05/17 09:16:00,3346,3347,3345,3345,30,96670
2019/05/17 09:17:00,3346,3347,3343,3343,384,97010
2019/05/17 09:18:00,3343,3345,3343,3345,264,97008
2019/05/17 09:19:00,3343,3344,3340,3341,326,97214
2019/05/17 09:20:00,3340,3343,3340,3341,304,97350
2019/05/17 09:21:00,3341,3341,3339,3340,260,97500
2019/05/17 09:22:00,3341,3341,3337,3338,678,97794
2019/05/17 09:23:00,3337,3338,3335,3336,762,97894
2019/05/17 09:24:00,3336,3338,3336,3337,50,97906
2019/05/17 09:25:00,3337,3338,3335,3336,218,98098
2019/05/17 09:26:00,3337,3340,3336,3340,244,98102
2019/05/17 09:27:00,3340,3343,3335,3343,386,98350
2019/05/17 09:28:00,3342,3343,3341,3343,44,98334
2019/05/17 09:29:00,3343,3345,3337,3345,514,98622
2019/05/17 09:30:00,3344,3344,3342,3344,124,98610
2019/05/17 09:31:00,3344,3345,3342,3344,42,98622
2019/05/17 09:32:00,3345,3345,3344,3344,40,98628
2019/05/17 09:33:00,3344,3345,3342,3343,40,98646
2019/05/17 09:34:00,3344,3344,3342,3342,54,98670
2019/05/17 09:35:00,3344,3344,3344,3344,30,98678
2019/05/17 09:36:00,3343,3343,3342,3342,96,98640
2019/05/17 09:37:00,3341,3342,3340,3340,174,98748
2019/05/17 09:38:00,3340,3341,3339,3339,186,98840
2019/05/17 09:39:00,3340,3343,3339,3343,116,98874
2019/05/17 09:40:00,3343,3344,3343,3344,52,98876
2019/05/17 09:41:00,3344,3344,3341,3344,66,98902
2019/05/17 09:42:00,3342,3343,3341,3341,114,98946
2019/05/17 09:43:00,3341,3342,3340,3341,36,98958
2019/05/17 09:44:00,3342,3342,3340,3341,32,98958
2019/05/17 09:45:00,3341,3342,3340,3341,64,99002
2019/05/17 09:46:00,3341,3343,3341,3342,54,99018
2019/05/17 09:47:00,3342,3343,3342,3342,32,99022
2019/05/17 09:48:00,3342,3342,3342,3342,14,99030
2019/05/17 09:49:00,3343,3344,3343,3344,12,99032
2019/05/17 09:50:00,3344,3344,3342,3342,4,99032
2019/05/17 09:51:00,3342,3344,3342,3344,50,99002
2019/05/17 09:52:00,3344,3344,3343,3344,388,99218
2019/05/17 09:53:00,3343,3343,3342,3343,232,99414
2019/05/17 09:54:00,3343,3344,3343,3343,226,99638
2019/05/17 09:55:00,3344,3345,3343,3345,138,99708
2019/05/17 09:56:00,3345,3345,3345,3345,4,99708
2019/05/17 09:57:00,3343,3343,3343,3343,10,99718
2019/05/17 09:58:00,3343,3344,3343,3344,20,99730
2019/05/17 09:59:00,3343,3343,3343,3343,14,99732
2019/05/17 10:00:00,3343,3344,3343,3344,12,99732
2019/05/17 10:01:00,3344,3347,3344,3347,176,99778
2019/05/17 10:02:00,3346,3347,3346,3346,592,99934
2019/05/17 10:03:00,3346,3346,3344,3344,80,100010
2019/05/17 10:04:00,3346,3346,3344,3344,174,100156
2019/05/17 10:05:00,3344,3346,3344,3345,216,100368
2019/05/17 10:06:00,3346,3347,3346,3347,4,100368
2019/05/17 10:07:00,3346,3346,3346,3346,2,100368
2019/05/17 10:08:00,3346,3346,3346,3346,8,100368
2019/05/17 10:09:00,3345,3346,3345,3346,24,100370
2019/05/17 10:10:00,3347,3347,3347,3347,18,100360
2019/05/17 10:11:00,3348,3349,3348,3348,172,100454
2019/05/17 10:12:00,3348,3348,3344,3344,302,100706
2019/05/17 10:13:00,3344,3344,3344,3344,220,100910
2019/05/17 10:14:00,3340,3341,3333,3340,1066,101790
2019/05/17 10:30:00,3340,3340,3337,3339,270,101966
2019/05/17 10:31:00,3340,3343,3340,3342,188,102062
2019/05/17 10:32:00,3342,3342,3340,3340,26,102066
2019/05/17 10:33:00,3342,3343,3341,3341,124,102164
2019/05/17 10:34:00,3342,3343,3341,3343,70,102170
2019/05/17 10:35:00,3343,3344,3342,3343,272,102332
2019/05/17 10:36:00,3344,3344,3343,3343,6,102338
2019/05/17 10:37:00,3344,3345,3343,3344,88,102314
2019/05/17 10:38:00,3343,3343,3341,3341,60,102338
2019/05/17 10:39:00,3341,3343,3341,3343,66,102402
2019/05/17 10:40:00,3342,3343,3342,3342,76,102436
2019/05/17 10:41:00,3340,3344,3340,3343,148,102484
2019/05/17 10:42:00,3343,3344,3343,3343,44,102492
2019/05/17 10:43:00,3343,3344,3343,3344,46,102516
2019/05/17 10:44:00,3343,3344,3342,3343,190,102524
2019/05/17 10:45:00,3342,3343,3342,3343,90,102520
2019/05/17 10:46:00,3343,3343,3342,3343,76,102532
2019/05/17 10:47:00,3344,3344,3343,3344,446,102610
2019/05/17 10:48:00,3344,3344,3343,3343,128,102638
2019/05/17 10:49:00,3343,3343,3343,3343,2,102640
2019/05/17 10:50:00,3344,3344,3344,3344,12,102640
2019/05/17 10:51:00,3343,3343,3342,3342,38,102676
2019/05/17 10:52:00,3342,3342,3340,3341,92,102750
2019/05/17 10:53:00,3340,3341,3340,3341,38,102760
2019/05/17 10:54:00,3341,3342,3341,3342,64,102816
2019/05/17 10:55:00,3343,3344,3342,3342,60,102854
2019/05/17 10:56:00,3344,3344,3343,3344,12,102860
2019/05/17 10:57:00,3344,3344,3343,3343,32,102854
2019/05/17 10:58:00,3344,3345,3343,3345,80,102880
2019/05/17 10:59:00,3345,3345,3342,3342,108,102938
2019/05/17 11:00:00,3343,3343,3343,3343,6,102938
2019/05/17 11:01:00,3344,3344,3341,3341,116,103008
2019/05/17 11:02:00,3341,3344,3341,3344,360,103174
2019/05/17 11:03:00,3344,3344,3344,3344,112,103280
2019/05/17 11:04:00,3344,3345,3340,3340,698,103890
2019/05/17 11:05:00,3340,3342,3340,3342,74,103910
2019/05/17 11:06:00,3342,3342,3340,3340,132,103958
2019/05/17 11:07:00,3342,3343,3340,3342,52,103974
2019/05/17 11:08:00,3343,3343,3340,3340,332,104220
2019/05/17 11:09:00,3340,3343,3340,3341,152,104354
2019/05/17 11:10:00,3341,3341,3340,3341,48,104334
2019/05/17 11:11:00,3341,3342,3341,3342,48,104324
2019/05/17 11:12:00,3342,3342,3340,3340,196,104520
2019/05/17 11:13:00,3340,3342,3340,3341,88,104544
2019/05/17 11:14:00,3341,3341,3340,3340,108,104642
2019/05/17 11:15:00,3340,3341,3340,3341,26,104666
2019/05/17 11:16:00,3341,3341,3340,3340,58,104670
2019/05/17 11:17:00,3341,3341,3340,3340,672,105316
2019/05/17 11:18:00,3340,3340,3337,3337,2046,107098
2019/05/17 11:19:00,3337,3337,3334,3334,236,106992
2019/05/17 11:20:00,3335,3335,3333,3334,374,106998
2019/05/17 11:21:00,3334,3334,3332,3333,506,107360
2019/05/17 11:22:00,3333,3333,3331,3332,424,107600
2019/05/17 11:23:00,3332,3334,3332,3334,162,107610
2019/05/17 11:24:00,3335,3338,3334,3338,152,107632
2019/05/17 11:25:00,3338,3339,3338,3338,120,107672
2019/05/17 11:26:00,3339,3340,3338,3339,76,107670
2019/05/17 11:27:00,3339,3340,3339,3340,26,107670
2019/05/17 11:28:00,3340,3340,3339,3340,146,107556
2019/05/17 11:29:00,3339,3340,3339,3340,356,107266
2019/05/17 13:30:00,3340,3346,3340,3346,1050,106470
2019/05/17 13:31:00,3346,3347,3344,3346,222,106378
2019/05/17 13:32:00,3347,3351,3346,3350,776,106494
2019/05/17 13:33:00,3350,3350,3347,3348,348,106648
2019/05/17 13:34:00,3348,3349,3346,3347,148,106634
2019/05/17 13:35:00,3346,3350,3346,3350,364,106682
2019/05/17 13:36:00,3350,3351,3350,3351,238,106772
2019/05/17 13:37:00,3351,3352,3350,3351,274,106896
2019/05/17 13:38:00,3352,3356,3352,3356,558,106890
2019/05/17 13:39:00,3356,3361,3356,3360,672,106994
2019/05/17 13:40:00,3360,3363,3357,3357,1550,107528
2019/05/17 13:41:00,3357,3360,3354,3354,492,107646
2019/05/17 13:42:00,3355,3359,3355,3358,406,107934
2019/05/17 13:43:00,3359,3359,3357,3358,328,108038
2019/05/17 13:44:00,3358,3359,3358,3359,132,108118
2019/05/17 13:45:00,3358,3359,3353,3353,292,108030
2019/05/17 13:46:00,3353,3355,3352,3354,246,107858
2019/05/17 13:47:00,3352,3355,3350,3353,472,107662
2019/05/17 13:48:00,3354,3355,3353,3355,60,107634
2019/05/17 13:49:00,3354,3356,3354,3356,112,107622
2019/05/17 13:50:00,3356,3358,3355,3357,116,107596
2019/05/17 13:51:00,3357,3358,3356,3356,96,107632
2019/05/17 13:52:00,3356,3357,3356,3356,50,107636
2019/05/17 13:53:00,3356,3356,3353,3353,110,107636
2019/05/17 13:54:00,3353,3354,3353,3353,8,107628
2019/05/17 13:55:00,3354,3354,3352,3352,98,107646
2019/05/17 13:56:00,3353,3354,3353,3354,24,107648
2019/05/17 13:57:00,3355,3358,3355,3356,106,107636
2019/05/17 13:58:00,3358,3358,3356,3358,192,107652
2019/05/17 13:59:00,3358,3359,3358,3358,144,107768
2019/05/17 14:00:00,3359,3360,3358,3358,268,107986
2019/05/17 14:01:00,3358,3359,3358,3358,162,108094
2019/05/17 14:02:00,3359,3359,3358,3358,66,108136
2019/05/17 14:03:00,3359,3359,3357,3357,96,108164
2019/05/17 14:04:00,3358,3359,3357,3358,38,108144
2019/05/17 14:05:00,3358,3358,3356,3357,104,108176
2019/05/17 14:06:00,3357,3357,3357,3357,8,108176
2019/05/17 14:07:00,3356,3357,3355,3357,34,108166
2019/05/17 14:08:00,3356,3357,3356,3357,12,108166
2019/05/17 14:09:00,3357,3358,3356,3357,64,108210
2019/05/17 14:10:00,3356,3357,3353,3355,192,108338
2019/05/17 14:11:00,3355,3355,3353,3355,58,108354
2019/05/17 14:12:00,3355,3356,3354,3354,68,108394
2019/05/17 14:13:00,3354,3354,3353,3353,60,108390
2019/05/17 14:14:00,3353,3354,3353,3353,112,108376
2019/05/17 14:15:00,3353,3354,3353,3354,66,108418
2019/05/17 14:16:00,3354,3355,3354,3355,66,108458
2019/05/17 14:17:00,3355,3356,3354,3355,80,108456
2019/05/17 14:18:00,3355,3356,3354,3354,60,108456
2019/05/17 14:19:00,3356,3356,3354,3355,20,108466
2019/05/17 14:20:00,3356,3356,3354,3354,52,108488
2019/05/17 14:21:00,3354,3356,3354,3355,28,108494
2019/05/17 14:22:00,3355,3356,3354,3355,36,108516
2019/05/17 14:23:00,3355,3355,3354,3355,22,108528
2019/05/17 14:24:00,3355,3355,3354,3354,26,108540
2019/05/17 14:25:00,3354,3354,3346,3346,486,108758
2019/05/17 14:26:00,3345,3345,3341,3343,654,108962
2019/05/17 14:27:00,3343,3344,3340,3341,460,108964
2019/05/17 14:28:00,3341,3343,3340,3343,186,108884
2019/05/17 14:29:00,3344,3344,3342,3343,94,108940
2019/05/17 14:30:00,3343,3344,3341,3342,190,109014
2019/05/17 14:31:00,3343,3346,3343,3346,74,109004
2019/05/17 14:32:00,3345,3347,3345,3347,34,109018
2019/05/17 14:33:00,3347,3347,3346,3346,64,109026
2019/05/17 14:34:00,3346,3346,3344,3344,136,109052
2019/05/17 14:35:00,3345,3347,3345,3346,40,109074
2019/05/17 14:36:00,3345,3346,3341,3341,478,109326
2019/05/17 14:37:00,3341,3343,3340,3342,48,109330
2019/05/17 14:38:00,3341,3343,3341,3342,8,109332
2019/05/17 14:39:00,3343,3343,3340,3340,42,109350
2019/05/17 14:40:00,3342,3343,3341,3343,24,109352
2019/05/17 14:41:00,3344,3345,3342,3344,22,109354
2019/05/17 14:42:00,3344,3344,3342,3342,14,109364
2019/05/17 14:43:00,3342,3343,3342,3343,80,109378
2019/05/17 14:44:00,3342,3342,3342,3342,18,109370
2019/05/17 14:45:00,3343,3344,3342,3344,106,109388
2019/05/17 14:46:00,3344,3344,3343,3344,150,109520
2019/05/17 14:47:00,3343,3344,3341,3342,180,109638
2019/05/17 14:48:00,3342,3342,3340,3340,80,109638
2019/05/17 14:49:00,3340,3341,3339,3339,306,109766
2019/05/17 14:50:00,3339,3341,3339,3341,102,109850
2019/05/17 14:51:00,3341,3343,3341,3342,52,109856
2019/05/17 14:52:00,3343,3344,3343,3344,24,109864
2019/05/17 14:53:00,3342,3344,3340,3340,176,110006
2019/05/17 14:54:00,3340,3341,3339,3340,96,110094
2019/05/17 14:55:00,3340,3341,3339,3340,222,110176
2019/05/17 14:56:00,3340,3342,3340,3341,38,110182
2019/05/17 14:57:00,3342,3344,3341,3343,200,110180
2019/05/17 14:58:00,3343,3344,3342,3343,44,110170
2019/05/17 14:59:00,3343,3344,3341,3343,128,110198
2019/05/17 21:00:00,3346,3346,3344,3344,774,110738
2019/05/17 21:01:00,3345,3346,3340,3341,420,110946
2019/05/17 21:02:00,3341,3343,3340,3342,282,111110
2019/05/17 21:03:00,3342,3342,3341,3341,440,111352
2019/05/17 21:04:00,3341,3343,3341,3343,300,111252
2019/05/17 21:05:00,3343,3345,3343,3345,102,111316
2019/05/17 21:06:00,3344,3345,3344,3345,154,111408
2019/05/17 21:07:00,3345,3348,3344,3348,82,111448
2019/05/17 21:08:00,3348,3350,3347,3349,186,111446
2019/05/17 21:09:00,3350,3352,3348,3352,194,111478
2019/05/17 21:10:00,3352,3357,3352,3354,278,111606
2019/05/17 21:11:00,3354,3354,3352,3354,102,111616
2019/05/17 21:12:00,3354,3355,3354,3354,84,111660
2019/05/17 21:13:00,3355,3355,3352,3352,50,111686
2019/05/17 21:14:00,3352,3354,3352,3352,118,111752
2019/05/17 21:15:00,3353,3354,3352,3353,406,111922
2019/05/17 21:16:00,3353,3353,3352,3352,66,111930
2019/05/17 21:17:00,3352,3352,3348,3349,122,111960
2019/05/17 21:18:00,3349,3351,3345,3346,238,112138
2019/05/17 21:19:00,3348,3350,3348,3350,126,112160
2019/05/17 21:20:00,3350,3351,3349,3350,94,112200
2019/05/17 21:21:00,3349,3350,3349,3350,70,112234
2019/05/17 21:22:00,3350,3351,3350,3351,18,112240
2019/05/17 21:23:00,3350,3352,3350,3352,52,112256
2019/05/17 21:24:00,3353,3354,3353,3353,120,112354
2019/05/17 21:25:00,3354,3355,3353,3353,384,112524
2019/05/17 21:26:00,3353,3353,3352,3352,92,112534
2019/05/17 21:27:00,3352,3353,3352,3353,70,112560
2019/05/17 21:28:00,3352,3352,3348,3348,190,112664
2019/05/17 21:29:00,3349,3352,3348,3351,118,112670
2019/05/17 21:30:00,3353,3353,3351,3351,66,112714
2019/05/17 21:31:00,3351,3353,3350,3353,140,112784
2019/05/17 21:32:00,3350,3354,3350,3352,494,113170
2019/05/17 21:33:00,3353,3354,3351,3351,156,113256
2019/05/17 21:34:00,3350,3351,3350,3350,106,113312
2019/05/17 21:35:00,3350,3351,3349,3349,140,113420
2019/05/17 21:36:00,3350,3350,3349,3349,66,113454
2019/05/17 21:37:00,3349,3350,3348,3349,44,113478
2019/05/17 21:38:00,3350,3351,3350,3351,28,113484
2019/05/17 21:40:00,3350,3351,3350,3351,36,113482
2019/05/17 21:41:00,3350,3352,3350,3352,162,113538
2019/05/17 21:42:00,3353,3353,3350,3352,96,113628
2019/05/17 21:43:00,3352,3353,3351,3353,100,113706
2019/05/17 21:44:00,3353,3355,3353,3353,310,113982
2019/05/17 21:45:00,3353,3354,3351,3351,146,114100
2019/05/17 21:46:00,3353,3354,3351,3353,74,114116
2019/05/17 21:47:00,3353,3354,3353,3354,64,114180
2019/05/17 21:48:00,3353,3353,3352,3353,56,114218
2019/05/17 21:49:00,3353,3353,3352,3352,100,114198
2019/05/17 21:50:00,3353,3353,3353,3353,12,114210
2019/05/17 21:51:00,3352,3353,3351,3351,46,114226
2019/05/17 21:52:00,3352,3352,3350,3351,94,114300
2019/05/17 21:53:00,3352,3352,3350,3350,920,115208
2019/05/17 21:54:00,3350,3352,3350,3351,24,115224
2019/05/17 21:55:00,3351,3351,3351,3351,6,115228
2019/05/17 21:56:00,3352,3353,3351,3352,56,115258
2019/05/17 21:57:00,3351,3351,3351,3351,8,115266
2019/05/17 21:58:00,3351,3351,3350,3350,36,115268
2019/05/17 21:59:00,3350,3352,3350,3352,42,115244
2019/05/17 22:00:00,3350,3351,3349,3351,126,115222
2019/05/17 22:01:00,3350,3350,3350,3350,40,115228
2019/05/17 22:02:00,3350,3351,3350,3351,80,115216
2019/05/17 22:03:00,3351,3352,3351,3351,60,115266
2019/05/17 22:04:00,3350,3352,3350,3351,320,115508
2019/05/17 22:05:00,3351,3351,3349,3350,126,115614
2019/05/17 22:06:00,3350,3350,3349,3350,64,115664
2019/05/17 22:07:00,3349,3351,3349,3350,222,115874
2019/05/17 22:08:00,3350,3351,3349,3350,240,115976
2019/05/17 22:09:00,3351,3351,3348,3348,680,116012
2019/05/17 22:10:00,3348,3351,3348,3350,536,116492
2019/05/17 22:11:00,3350,3351,3348,3348,382,116850
2019/05/17 22:12:00,3348,3349,3348,3348,138,116940
2019/05/17 22:13:00,3348,3349,3348,3348,640,117538
2019/05/17 22:14:00,3347,3349,3347,3347,146,117634
2019/05/17 22:15:00,3347,3348,3343,3343,710,118138
2019/05/17 22:16:00,3344,3345,3344,3344,116,118158
2019/05/17 22:17:00,3345,3345,3344,3345,124,118270
2019/05/17 22:18:00,3345,3347,3344,3347,136,118354
2019/05/17 22:19:00,3347,3347,3346,3347,24,118352
2019/05/17 22:20:00,3348,3348,3346,3347,10,118356
2019/05/17 22:21:00,3347,3348,3347,3348,24,118366
2019/05/17 22:22:00,3348,3349,3348,3349,68,118396
2019/05/17 22:23:00,3349,3349,3348,3348,6,118394
2019/05/17 22:24:00,3349,3349,3348,3349,148,118306
2019/05/17 22:25:00,3348,3349,3348,3349,36,118314
2019/05/17 22:26:00,3349,3349,3348,3348,102,118380
2019/05/17 22:27:00,3349,3349,3348,3349,34,118396
2019/05/17 22:28:00,3348,3349,3348,3349,84,118474
2019/05/17 22:29:00,3350,3350,3349,3349,32,118488
2019/05/17 22:30:00,3349,3351,3349,3351,190,118572
2019/05/17 22:31:00,3351,3351,3351,3351,40,118592
2019/05/17 22:32:00,3350,3350,3349,3350,88,118620
2019/05/17 22:33:00,3350,3351,3350,3351,54,118628
2019/05/17 22:34:00,3350,3351,3350,3350,32,118630
2019/05/17 22:35:00,3351,3352,3350,3352,82,118594
2019/05/17 22:36:00,3352,3352,3351,3351,36,118584
2019/05/17 22:37:00,3352,3352,3351,3352,28,118588
2019/05/17 22:38:00,3351,3354,3351,3353,122,118620
2019/05/17 22:39:00,3352,3352,3351,3351,16,118626
2019/05/17 22:40:00,3352,3352,3351,3351,20,118634
2019/05/17 22:41:00,3352,3353,3352,3353,16,118628
2019/05/17 22:42:00,3352,3354,3352,3354,132,118634
2019/05/17 22:43:00,3354,3357,3353,3357,352,118616
2019/05/17 22:44:00,3357,3357,3352,3355,114,118614
2019/05/17 22:45:00,3353,3353,3352,3353,60,118584
2019/05/17 22:46:00,3353,3353,3351,3352,32,118570
2019/05/17 22:47:00,3352,3357,3352,3353,444,118698
2019/05/17 22:48:00,3352,3355,3352,3354,18,118698
2019/05/17 22:49:00,3354,3355,3353,3355,26,118698
2019/05/17 22:50:00,3353,3354,3353,3353,24,118704
2019/05/17 22:51:00,3354,3354,3351,3351,60,118738
2019/05/17 22:52:00,3351,3352,3351,3351,274,118976
2019/05/17 22:53:00,3351,3352,3348,3348,186,119132
2019/05/17 22:54:00,3348,3348,3344,3344,496,119530
2019/05/17 22:55:00,3344,3347,3343,3347,98,119538
2019/05/17 22:56:00,3346,3348,3346,3347,74,119572
2019/05/17 22:57:00,3346,3346,3344,3344,152,119544
2019/05/17 22:58:00,3345,3345,3343,3344,206,119530
2019/05/17 22:59:00,3344,3345,3343,3344,138,119532
2019/05/20 09:00:00,3344,3348,3344,3346,754,119386
2019/05/20 09:01:00,3346,3346,3341,3342,940,119850
2019/05/20 09:02:00,3341,3341,3339,3339,598,120072
2019/05/20 09:03:00,3339,3340,3338,3339,434,120276
2019/05/20 09:04:00,3338,3342,3338,3341,300,120358
2019/05/20 09:05:00,3340,3342,3337,3338,316,120602
2019/05/20 09:06:00,3337,3339,3337,3338,96,120576
2019/05/20 09:07:00,3338,3341,3338,3340,956,121488
2019/05/20 09:08:00,3340,3341,3340,3341,172,121564
2019/05/20 09:09:00,3341,3344,3340,3343,106,121578
2019/05/20 09:10:00,3343,3345,3341,3342,258,121628
2019/05/20 09:11:00,3342,3344,3342,3344,136,121734
2019/05/20 09:12:00,3345,3346,3344,3344,104,121786
2019/05/20 09:13:00,3344,3345,3342,3343,252,121986
2019/05/20 09:14:00,3344,3344,3340,3340,248,122202
2019/05/20 09:15:00,3341,3341,3338,3341,214,122306
2019/05/20 09:16:00,3341,3341,3338,3338,188,122434
2019/05/20 09:17:00,3339,3339,3338,3338,494,122624
2019/05/20 09:18:00,3339,3339,3338,3339,68,122664
2019/05/20 09:19:00,3339,3339,3337,3338,258,122848
2019/05/20 09:20:00,3338,3338,3336,3337,378,123074
2019/05/20 09:21:00,3337,3337,3333,3333,590,123342
2019/05/20 09:22:00,3332,3334,3331,3334,474,123378
2019/05/20 09:23:00,3333,3334,3332,3334,110,123422
2019/05/20 09:24:00,3333,3339,3333,3339,196,123536
2019/05/20 09:25:00,3339,3341,3337,3341,136,123526
2019/05/20 09:26:00,3341,3341,3340,3341,28,123544
2019/05/20 09:27:00,3341,3341,3340,3340,110,123544
2019/05/20 09:28:00,3341,3342,3340,3340,62,123562
2019/05/20 09:29:00,3340,3341,3339,3341,74,123600
2019/05/20 09:30:00,3341,3342,3341,3341,50,123620
2019/05/20 09:31:00,3340,3342,3339,3342,108,123688
2019/05/20 09:32:00,3342,3343,3341,3342,54,123688
2019/05/20 09:33:00,3342,3342,3339,3339,112,123770
2019/05/20 09:34:00,3339,3339,3338,3338,30,123796
2019/05/20 09:35:00,3338,3341,3338,3341,36,123798
2019/05/20 09:36:00,3340,3341,3338,3339,28,123806
2019/05/20 09:37:00,3340,3340,3339,3339,34,123818
2019/05/20 09:38:00,3339,3340,3338,3338,30,123844
2019/05/20 09:39:00,3337,3339,3335,3335,110,123856
2019/05/20 09:40:00,3336,3338,3335,3338,192,123832
2019/05/20 09:41:00,3336,3339,3336,3337,78,123866
2019/05/20 09:42:00,3339,3339,3337,3337,152,123942
2019/05/20 09:43:00,3339,3340,3338,3340,56,123932
2019/05/20 09:44:00,3339,3340,3339,3340,62,123936
2019/05/20 09:45:00,3341,3341,3340,3340,90,123958
2019/05/20 09:46:00,3341,3341,3340,3340,78,124014
2019/05/20 09:47:00,3340,3340,3338,3338,4,124018
2019/05/20 09:48:00,3338,3339,3338,3339,78,123986
2019/05/20 09:49:00,3338,3340,3338,3338,16,123994
2019/05/20 09:50:00,3338,3338,3336,3337,62,124028
2019/05/20 09:51:00,3336,3338,3336,3338,66,124024
2019/05/20 09:52:00,3338,3339,3338,3339,22,124034
2019/05/20 09:53:00,3339,3341,3339,3340,68,124010
2019/05/20 09:54:00,3340,3340,3339,3340,58,124040
2019/05/20 09:55:00,3339,3339,3339,3339,20,124060
2019/05/20 09:56:00,3339,3339,3338,3338,196,124034
2019/05/20 09:57:00,3339,3341,3339,3339,78,124084
2019/05/20 09:58:00,3339,3339,3339,3339,2,124086
2019/05/20 09:59:00,3340,3340,3339,3339,32,124110
2019/05/20 10:00:00,3339,3341,3339,3341,24,124112
2019/05/20 10:01:00,3342,3343,3341,3343,62,124112
2019/05/20 10:02:00,3343,3343,3341,3341,12,124106
2019/05/20 10:03:00,3342,3342,3342,3342,12,124108
2019/05/20 10:04:00,3342,3343,3341,3342,120,124108
2019/05/20 10:05:00,3341,3341,3341,3341,38,124138
2019/05/20 10:06:00,3341,3342,3340,3341,136,124146
2019/05/20 10:07:00,3341,3341,3340,3341,52,124164
2019/05/20 10:08:00,3342,3342,3342,3342,20,124152
2019/05/20 10:09:00,3342,3343,3341,3342,60,124126
2019/05/20 10:10:00,3341,3341,3340,3340,24,124116
2019/05/20 10:11:00,3340,3342,3340,3340,16,124120
2019/05/20 10:12:00,3342,3342,3340,3340,22,124116
2019/05/20 10:13:00,3340,3342,3340,3342,18,124118
2019/05/20 10:14:00,3341,3341,3340,3340,48,124102
2019/05/20 10:30:00,3339,3340,3338,3338,84,124172
2019/05/20 10:31:00,3338,3340,3338,3338,28,124164
2019/05/20 10:32:00,3339,3343,3339,3343,98,124104
2019/05/20 10:33:00,3343,3345,3342,3344,174,124062
2019/05/20 10:34:00,3345,3347,3345,3347,264,124050
2019/05/20 10:35:00,3347,3347,3345,3345,76,124042
2019/05/20 10:36:00,3345,3347,3345,3346,62,124068
2019/05/20 10:37:00,3347,3347,3344,3344,186,124088
2019/05/20 10:38:00,3344,3346,3344,3345,102,124114
2019/05/20 10:39:00,3344,3345,3343,3343,112,124094
2019/05/20 10:40:00,3343,3345,3343,3345,24,124094
2019/05/20 10:41:00,3344,3345,3344,3345,10,124100
2019/05/20 10:42:00,3345,3345,3344,3344,100,124146
2019/05/20 10:43:00,3344,3347,3344,3347,60,124170
2019/05/20 10:44:00,3346,3347,3346,3346,122,124170
2019/05/20 10:45:00,3348,3351,3348,3350,296,124078
