时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/05/24 11:00:00,3418,3418,3413,3413,860,141648
2019/05/24 11:05:00,3413,3417,3411,3415,196,141582
2019/05/24 11:10:00,3416,3418,3414,3418,264,141446
2019/05/24 11:15:00,3419,3421,3419,3420,314,141420
2019/05/24 11:20:00,3421,3421,3416,3418,238,141454
2019/05/24 11:25:00,3418,3420,3414,3414,450,141522
2019/05/24 13:30:00,3414,3418,3414,3416,600,141936
2019/05/24 13:35:00,3416,3419,3414,3418,520,142230
2019/05/24 13:40:00,3418,3418,3412,3415,784,142688
2019/05/24 13:45:00,3415,3415,3412,3414,294,142800
2019/05/24 13:50:00,3413,3416,3412,3414,232,142800
2019/05/24 13:55:00,3414,3416,3414,3416,246,142676
2019/05/24 14:00:00,3417,3419,3416,3418,320,142588
2019/05/24 14:05:00,3418,3418,3415,3415,192,142566
2019/05/24 14:10:00,3416,3418,3416,3416,238,142544
2019/05/24 14:15:00,3415,3420,3414,3418,486,142556
2019/05/24 14:20:00,3419,3421,3418,3420,548,142544
2019/05/24 14:25:00,3420,3420,3415,3418,452,142476
2019/05/24 14:30:00,3417,3418,3413,3413,908,142910
2019/05/24 14:35:00,3413,3413,3406,3412,1192,143094
2019/05/24 14:40:00,3411,3417,3411,3415,296,143076
2019/05/24 14:45:00,3415,3419,3415,3416,290,143024
2019/05/24 14:50:00,3416,3418,3416,3417,246,143034
2019/05/24 14:55:00,3418,3426,3418,3426,1072,142732
2019/05/24 21:00:00,3426,3452,3426,3451,3138,141896
2019/05/24 21:05:00,3451,3454,3450,3452,1694,141830
2019/05/24 21:10:00,3452,3460,3452,3456,2626,141622
2019/05/24 21:15:00,3456,3456,3439,3440,3616,141064
2019/05/24 21:20:00,3440,3444,3437,3438,1544,140762
2019/05/24 21:25:00,3437,3444,3437,3442,812,140450
2019/05/24 21:30:00,3441,3444,3440,3444,616,140512
2019/05/24 21:35:00,3443,3447,3442,3447,464,140584
2019/05/24 21:40:00,3447,3450,3446,3446,1980,139886
2019/05/24 21:45:00,3445,3447,3442,3444,1138,139184
2019/05/24 21:50:00,3444,3447,3443,3443,934,139432
2019/05/24 21:55:00,3443,3448,3443,3446,504,139602
2019/05/24 22:00:00,3445,3445,3439,3439,900,139684
2019/05/24 22:05:00,3439,3443,3438,3442,236,139598
2019/05/24 22:10:00,3443,3444,3443,3444,324,139692
2019/05/24 22:15:00,3444,3446,3442,3444,258,139756
2019/05/24 22:20:00,3445,3445,3444,3445,154,139798
2019/05/24 22:25:00,3445,3447,3444,3445,420,140076
2019/05/24 22:30:00,3445,3446,3441,3446,2292,140440
2019/05/24 22:35:00,3445,3447,3425,3430,2440,140990
2019/05/24 22:40:00,3430,3432,3418,3430,1892,141718
2019/05/24 22:45:00,3430,3434,3427,3429,834,141574
2019/05/24 22:50:00,3431,3431,3420,3424,910,141928
2019/05/24 22:55:00,3424,3428,3423,3425,966,142400
2019/05/27 09:00:00,3429,3432,3414,3416,3058,143262
2019/05/27 09:05:00,3416,3422,3411,3415,1452,143864
2019/05/27 09:10:00,3416,3419,3411,3413,2064,144876
2019/05/27 09:15:00,3413,3417,3412,3415,710,145362
2019/05/27 09:20:00,3415,3416,3410,3416,622,145848
2019/05/27 09:25:00,3416,3421,3414,3420,924,146018
2019/05/27 09:30:00,3418,3419,3412,3413,396,146270
2019/05/27 09:35:00,3413,3419,3411,3418,508,146492
2019/05/27 09:40:00,3418,3419,3415,3419,228,146586
2019/05/27 09:45:00,3419,3424,3418,3423,438,146500
2019/05/27 09:50:00,3423,3426,3420,3424,702,146744
2019/05/27 09:55:00,3425,3425,3421,3423,284,146804
2019/05/27 10:00:00,3422,3422,3418,3419,716,146916
2019/05/27 10:05:00,3419,3422,3417,3417,1168,147118
2019/05/27 10:10:00,3417,3419,3415,3418,824,147106
2019/05/27 10:30:00,3420,3420,3417,3419,444,147400
2019/05/27 10:35:00,3418,3420,3418,3419,216,147328
2019/05/27 10:40:00,3417,3423,3416,3416,684,147486
2019/05/27 10:45:00,3416,3418,3413,3416,722,147814
2019/05/27 10:50:00,3416,3417,3414,3414,568,148280
2019/05/27 10:55:00,3415,3416,3414,3415,580,148224
2019/05/27 11:00:00,3414,3415,3410,3411,928,148386
2019/05/27 11:05:00,3412,3413,3410,3411,444,148690
2019/05/27 11:10:00,3414,3417,3413,3415,644,149120
2019/05/27 11:15:00,3415,3418,3414,3415,254,149210
2019/05/27 11:20:00,3416,3422,3416,3419,572,149128
2019/05/27 11:25:00,3420,3421,3411,3412,564,149168
2019/05/27 13:30:00,3412,3419,3405,3407,2264,150550
2019/05/27 13:35:00,3407,3415,3406,3414,566,150622
2019/05/27 13:40:00,3413,3415,3412,3414,348,150736
2019/05/27 13:45:00,3413,3415,3413,3414,92,150744
2019/05/27 13:50:00,3414,3419,3414,3419,322,150762
2019/05/27 13:55:00,3418,3421,3415,3418,286,150768
2019/05/27 14:00:00,3419,3423,3418,3420,616,150946
2019/05/27 14:05:00,3421,3429,3420,3429,1116,150504
2019/05/27 14:10:00,3429,3433,3417,3418,1578,150392
2019/05/27 14:15:00,3418,3420,3413,3413,870,150820
2019/05/27 14:20:00,3413,3416,3413,3415,390,150926
2019/05/27 14:25:00,3416,3419,3415,3417,306,150994
2019/05/27 14:30:00,3416,3420,3416,3417,270,151052
2019/05/27 14:35:00,3417,3418,3412,3415,794,151574
2019/05/27 14:40:00,3415,3417,3411,3412,888,152048
2019/05/27 14:45:00,3413,3413,3404,3407,2186,153282
2019/05/27 14:50:00,3405,3409,3404,3405,774,153476
2019/05/27 14:55:00,3404,3405,3400,3401,2912,155196
2019/05/27 21:00:00,3460,3460,3389,3409,3638,155964
2019/05/27 21:05:00,3408,3409,3400,3401,1024,156516
2019/05/27 21:10:00,3402,3412,3400,3412,838,156246
2019/05/27 21:15:00,3412,3414,3410,3410,1120,156828
2019/05/27 21:20:00,3411,3412,3410,3412,296,156694
2019/05/27 21:25:00,3412,3414,3410,3411,228,156690
2019/05/27 21:30:00,3411,3413,3408,3408,292,156766
2019/05/27 21:35:00,3408,3413,3406,3412,308,156816
2019/05/27 21:40:00,3411,3412,3406,3409,216,156894
2019/05/27 21:45:00,3409,3411,3407,3410,362,156842
2019/05/27 21:50:00,3409,3410,3406,3408,228,156896
2019/05/27 21:55:00,3409,3409,3406,3407,442,156946
2019/05/27 22:00:00,3408,3412,3407,3409,306,157064
2019/05/27 22:05:00,3409,3410,3408,3410,172,157080
2019/05/27 22:10:00,3408,3412,3405,3411,350,157182
2019/05/27 22:15:00,3412,3413,3410,3412,270,157118
2019/05/27 22:20:00,3411,3413,3410,3411,76,157086
2019/05/27 22:25:00,3412,3412,3406,3408,158,157134
2019/05/27 22:30:00,3408,3409,3407,3408,144,157134
2019/05/27 22:35:00,3409,3411,3407,3411,214,157128
2019/05/27 22:40:00,3411,3411,3409,3410,50,157162
2019/05/27 22:45:00,3410,3413,3408,3411,350,157056
2019/05/27 22:50:00,3411,3414,3411,3414,450,156908
2019/05/27 22:55:00,3412,3414,3410,3411,232,156832
2019/05/28 09:00:00,3411,3420,3411,3416,1120,156918
2019/05/28 09:05:00,3416,3418,3411,3416,606,156910
2019/05/28 09:10:00,3415,3415,3411,3412,470,156876
2019/05/28 09:15:00,3413,3416,3412,3416,552,157042
2019/05/28 09:20:00,3416,3427,3415,3423,2050,156884
2019/05/28 09:25:00,3423,3427,3420,3425,2354,156682
2019/05/28 09:30:00,3425,3426,3423,3423,626,156626
2019/05/28 09:35:00,3423,3427,3423,3424,674,156574
2019/05/28 09:40:00,3425,3425,3415,3420,3056,157168
2019/05/28 09:45:00,3421,3424,3420,3422,820,156974
2019/05/28 09:50:00,3422,3424,3420,3421,238,157024
2019/05/28 09:55:00,3421,3424,3420,3424,328,156894
2019/05/28 10:00:00,3424,3427,3423,3424,1434,157286
2019/05/28 10:05:00,3424,3427,3424,3427,382,157452
2019/05/28 10:10:00,3427,3429,3425,3425,626,157216
2019/05/28 10:30:00,3424,3425,3414,3415,1008,157410
2019/05/28 10:35:00,3415,3418,3412,3413,762,157630
2019/05/28 10:40:00,3414,3417,3411,3413,660,157822
2019/05/28 10:45:00,3413,3415,3410,3413,606,158104
2019/05/28 10:50:00,3413,3413,3410,3412,1500,159280
2019/05/28 10:55:00,3411,3412,3406,3408,1858,160516
2019/05/28 11:00:00,3408,3412,3406,3411,336,160610
2019/05/28 11:05:00,3410,3412,3402,3404,818,161056
2019/05/28 11:10:00,3404,3404,3393,3397,3140,163018
2019/05/28 11:15:00,3397,3397,3390,3396,2698,163528
2019/05/28 11:20:00,3395,3396,3389,3392,1742,163892
2019/05/28 11:25:00,3394,3399,3393,3397,838,163960
2019/05/28 13:30:00,3400,3405,3397,3401,1096,163830
2019/05/28 13:35:00,3402,3404,3400,3403,332,163868
2019/05/28 13:40:00,3402,3408,3402,3404,812,163672
2019/05/28 13:45:00,3403,3407,3403,3406,218,163594
2019/05/28 13:50:00,3405,3407,3404,3406,428,163456
2019/05/28 13:55:00,3407,3407,3403,3406,208,163426
2019/05/28 14:00:00,3406,3406,3404,3405,142,163404
2019/05/28 14:05:00,3406,3407,3403,3405,1018,163988
2019/05/28 14:10:00,3405,3407,3405,3406,316,163992
2019/05/28 14:15:00,3406,3410,3406,3408,1268,163498
2019/05/28 14:20:00,3409,3412,3407,3412,704,163414
2019/05/28 14:25:00,3412,3412,3407,3409,884,163376
2019/05/28 14:30:00,3409,3410,3407,3408,246,163312
2019/05/28 14:35:00,3408,3413,3408,3411,432,163126
2019/05/28 14:40:00,3411,3411,3408,3408,182,163140
2019/05/28 14:45:00,3409,3409,3404,3406,518,163238
2019/05/28 14:50:00,3406,3407,3404,3405,546,163298
2019/05/28 14:55:00,3405,3411,3404,3411,1604,162746
2019/05/28 21:00:00,3411,3411,3400,3403,1204,162848
2019/05/28 21:05:00,3404,3404,3397,3400,1658,163318
2019/05/28 21:10:00,3398,3399,3390,3392,2466,164868
2019/05/28 21:15:00,3392,3398,3391,3394,1046,165332
2019/05/28 21:20:00,3394,3396,3393,3394,608,165436
2019/05/28 21:25:00,3394,3394,3389,3391,1768,165628
2019/05/28 21:30:00,3392,3397,3390,3393,670,165658
2019/05/28 21:35:00,3393,3394,3391,3393,686,165640
2019/05/28 21:40:00,3393,3394,3391,3392,1008,165874
2019/05/28 21:45:00,3391,3397,3390,3397,1598,165212
2019/05/28 21:50:00,3396,3398,3395,3398,566,165198
2019/05/28 21:55:00,3397,3398,3393,3396,952,165180
2019/05/28 22:00:00,3395,3397,3393,3396,446,165304
2019/05/28 22:05:00,3397,3398,3396,3396,698,165478
2019/05/28 22:10:00,3396,3397,3394,3394,208,165552
2019/05/28 22:15:00,3394,3396,3394,3396,466,165472
2019/05/28 22:20:00,3396,3397,3391,3396,1788,166132
2019/05/28 22:25:00,3396,3397,3396,3397,290,166130
2019/05/28 22:30:00,3396,3397,3394,3395,296,166108
2019/05/28 22:35:00,3394,3395,3394,3394,74,166088
2019/05/28 22:40:00,3395,3395,3394,3394,84,166058
2019/05/28 22:45:00,3395,3397,3392,3397,220,166036
2019/05/28 22:50:00,3396,3397,3392,3395,214,165980
2019/05/28 22:55:00,3394,3397,3393,3397,232,165916
2019/05/29 09:00:00,3397,3398,3393,3394,2002,165954
2019/05/29 09:05:00,3395,3397,3390,3391,1452,165820
2019/05/29 09:10:00,3391,3393,3386,3387,3664,166082
2019/05/29 09:15:00,3387,3395,3384,3393,2688,165672
2019/05/29 09:20:00,3392,3397,3392,3395,1312,165384
2019/05/29 09:25:00,3395,3398,3390,3395,1054,165206
2019/05/29 09:30:00,3395,3397,3392,3393,574,165068
2019/05/29 09:35:00,3394,3396,3393,3395,216,165136
2019/05/29 09:40:00,3394,3395,3393,3393,336,165034
2019/05/29 09:45:00,3393,3396,3393,3396,260,165012
2019/05/29 09:50:00,3396,3402,3396,3400,1092,164700
2019/05/29 09:55:00,3400,3400,3396,3399,468,164674
2019/05/29 10:00:00,3400,3402,3398,3399,624,164524
2019/05/29 10:05:00,3398,3398,3397,3398,194,164570
2019/05/29 10:10:00,3398,3402,3398,3401,250,164560
2019/05/29 10:30:00,3400,3401,3399,3399,504,164708
2019/05/29 10:35:00,3400,3401,3396,3396,366,164788
2019/05/29 10:40:00,3397,3397,3394,3395,396,164830
2019/05/29 10:45:00,3395,3395,3388,3390,1426,165044
2019/05/29 10:50:00,3389,3390,3387,3389,830,165428
2019/05/29 10:55:00,3390,3392,3388,3390,860,165394
2019/05/29 11:00:00,3389,3393,3389,3392,234,165514
2019/05/29 11:05:00,3391,3392,3390,3390,68,165530
2019/05/29 11:10:00,3392,3392,3386,3387,470,165710
2019/05/29 11:15:00,3387,3391,3386,3391,654,165862
2019/05/29 11:20:00,3391,3391,3388,3389,432,165652
2019/05/29 11:25:00,3389,3392,3389,3392,250,165680
2019/05/29 13:30:00,3392,3392,3385,3389,1296,166038
2019/05/29 13:35:00,3388,3391,3383,3384,1844,167222
2019/05/29 13:40:00,3384,3387,3383,3383,1472,168310
2019/05/29 13:45:00,3385,3387,3385,3386,1022,168976
2019/05/29 13:50:00,3385,3386,3382,3383,1472,169928
2019/05/29 13:55:00,3383,3386,3382,3384,1196,170486
2019/05/29 14:00:00,3382,3385,3380,3382,1506,171238
2019/05/29 14:05:00,3381,3385,3380,3384,670,171556
2019/05/29 14:10:00,3385,3391,3385,3391,754,171778
2019/05/29 14:15:00,3391,3395,3388,3389,2202,171004
2019/05/29 14:20:00,3390,3391,3389,3390,190,171012
2019/05/29 14:25:00,3390,3392,3388,3388,478,171350
2019/05/29 14:30:00,3389,3390,3387,3388,348,171450
2019/05/29 14:35:00,3387,3391,3387,3390,342,171632
2019/05/29 14:40:00,3390,3392,3387,3389,622,171490
2019/05/29 14:45:00,3388,3390,3388,3389,154,171496
2019/05/29 14:50:00,3390,3395,3389,3393,1324,170622
2019/05/29 14:55:00,3392,3396,3389,3395,1970,169882
2019/05/29 21:00:00,3399,3399,3392,3394,1410,170110
2019/05/29 21:05:00,3394,3402,3394,3401,1618,170038
2019/05/29 21:10:00,3401,3402,3400,3402,662,169944
2019/05/29 21:15:00,3402,3402,3398,3400,752,170024
2019/05/29 21:20:00,3400,3402,3399,3400,514,169866
2019/05/29 21:25:00,3401,3402,3400,3401,252,169914
2019/05/29 21:30:00,3401,3402,3398,3398,1282,171032
2019/05/29 21:35:00,3398,3398,3393,3395,1090,170952
2019/05/29 21:40:00,3395,3396,3394,3395,232,171048
2019/05/29 21:45:00,3395,3395,3390,3393,960,171508
2019/05/29 21:50:00,3392,3395,3392,3392,260,171538
2019/05/29 21:55:00,3392,3395,3391,3393,402,171788
2019/05/29 22:00:00,3393,3395,3391,3395,734,172260
2019/05/29 22:05:00,3395,3396,3391,3392,412,172506
2019/05/29 22:10:00,3393,3393,3391,3392,336,172528
2019/05/29 22:15:00,3393,3393,3390,3392,672,172330
2019/05/29 22:20:00,3392,3393,3391,3392,76,172326
2019/05/29 22:25:00,3392,3393,3392,3393,74,172376
2019/05/29 22:30:00,3394,3396,3393,3395,422,172462
2019/05/29 22:35:00,3394,3394,3391,3393,190,172516
2019/05/29 22:40:00,3393,3394,3393,3394,36,172534
2019/05/29 22:45:00,3393,3395,3391,3393,320,172576
2019/05/29 22:50:00,3393,3394,3391,3392,150,172558
2019/05/29 22:55:00,3393,3394,3391,3394,130,172502
2019/05/30 09:00:00,3394,3399,3392,3396,480,172356
2019/05/30 09:05:00,3396,3399,3395,3397,580,171960
2019/05/30 09:10:00,3398,3402,3396,3400,1264,171442
2019/05/30 09:15:00,3401,3401,3398,3401,324,171352
2019/05/30 09:20:00,3401,3402,3400,3400,484,171304
2019/05/30 09:25:00,3400,3404,3399,3403,1006,171622
2019/05/30 09:30:00,3404,3404,3399,3399,322,171582
2019/05/30 09:35:00,3398,3401,3398,3401,152,171534
2019/05/30 09:40:00,3400,3402,3400,3400,138,171520
2019/05/30 09:45:00,3400,3400,3398,3398,214,171600
2019/05/30 09:50:00,3399,3400,3397,3397,282,171508
2019/05/30 09:55:00,3398,3400,3395,3397,496,171682
2019/05/30 10:00:00,3397,3398,3395,3395,296,171788
2019/05/30 10:05:00,3395,3398,3395,3397,538,171898
2019/05/30 10:10:00,3397,3397,3395,3397,262,171878
2019/05/30 10:30:00,3400,3400,3397,3397,554,171986
2019/05/30 10:35:00,3397,3401,3397,3401,974,172628
2019/05/30 10:40:00,3400,3401,3399,3401,46,172638
2019/05/30 10:45:00,3400,3401,3398,3398,178,172620
2019/05/30 10:50:00,3399,3402,3398,3401,232,172678
2019/05/30 10:55:00,3400,3400,3381,3382,5306,176382
2019/05/30 11:00:00,3383,3388,3381,3385,2652,177810
2019/05/30 11:05:00,3386,3387,3384,3385,1830,177594
2019/05/30 11:10:00,3386,3386,3381,3383,1292,178304
2019/05/30 11:15:00,3383,3386,3381,3385,1304,178778
2019/05/30 11:20:00,3384,3386,3381,3384,536,178958
2019/05/30 11:25:00,3384,3388,3380,3381,1242,179494
2019/05/30 13:30:00,3381,3390,3380,3388,3522,180940
2019/05/30 13:35:00,3389,3389,3384,3385,1360,181102
2019/05/30 13:40:00,3385,3387,3381,3382,806,181218
2019/05/30 13:45:00,3382,3385,3381,3382,988,181152
2019/05/30 13:50:00,3382,3385,3379,3384,1954,181456
2019/05/30 13:55:00,3384,3384,3376,3377,860,181860
2019/05/30 14:00:00,3377,3382,3376,3381,1024,182122
2019/05/30 14:05:00,3382,3384,3380,3382,294,182190
2019/05/30 14:10:00,3382,3382,3380,3381,398,182322
2019/05/30 14:15:00,3381,3383,3381,3383,296,182460
2019/05/30 14:20:00,3383,3383,3381,3383,254,182486
2019/05/30 14:25:00,3381,3383,3381,3381,210,182526
2019/05/30 14:30:00,3381,3382,3381,3381,174,182438
2019/05/30 14:35:00,3381,3381,3378,3379,714,182934
2019/05/30 14:40:00,3379,3380,3374,3377,934,183312
2019/05/30 14:45:00,3377,3377,3371,3372,1844,183906
2019/05/30 14:50:00,3372,3376,3369,3376,2426,185400
2019/05/30 14:55:00,3375,3378,3371,3373,942,185608
2019/05/30 21:00:00,3370,3376,3367,3374,1126,185904
2019/05/30 21:05:00,3375,3376,3368,3369,1100,186474
2019/05/30 21:10:00,3369,3372,3367,3371,992,187120
2019/05/30 21:15:00,3372,3374,3371,3372,372,187240
2019/05/30 21:20:00,3372,3374,3369,3372,768,187290
2019/05/30 21:25:00,3372,3373,3369,3372,256,187380
2019/05/30 21:30:00,3372,3372,3369,3370,432,187656
2019/05/30 21:35:00,3371,3373,3370,3371,448,187680
2019/05/30 21:40:00,3370,3371,3367,3368,540,187956
2019/05/30 21:45:00,3367,3370,3366,3369,444,188178
2019/05/30 21:50:00,3369,3371,3366,3369,426,188446
2019/05/30 21:55:00,3369,3369,3365,3365,616,188712
2019/05/30 22:00:00,3366,3370,3365,3368,800,188790
2019/05/30 22:05:00,3368,3370,3366,3368,254,188898
2019/05/30 22:10:00,3367,3368,3367,3368,62,188928
2019/05/30 22:15:00,3369,3371,3368,3370,240,188894
2019/05/30 22:20:00,3369,3371,3369,3371,212,188944
2019/05/30 22:25:00,3371,3374,3371,3374,346,188854
2019/05/30 22:30:00,3375,3375,3372,3373,242,188852
2019/05/30 22:35:00,3373,3375,3372,3374,166,188788
2019/05/30 22:40:00,3375,3375,3373,3374,214,188790
2019/05/30 22:45:00,3373,3374,3370,3373,1284,188866
2019/05/30 22:50:00,3372,3374,3372,3373,376,188616
2019/05/30 22:55:00,3374,3374,3372,3374,328,188532
2019/05/31 09:00:00,3373,3373,3367,3370,694,188568
2019/05/31 09:05:00,3371,3371,3368,3369,256,188528
2019/05/31 09:10:00,3368,3369,3367,3369,282,188516
2019/05/31 09:15:00,3368,3369,3367,3369,338,188490
2019/05/31 09:20:00,3369,3372,3368,3372,286,188426
2019/05/31 09:25:00,3373,3374,3371,3372,554,188610
2019/05/31 09:30:00,3371,3372,3368,3369,222,188708
2019/05/31 09:35:00,3369,3370,3367,3369,622,189026
2019/05/31 09:40:00,3369,3371,3368,3368,610,189562
2019/05/31 09:45:00,3368,3370,3366,3370,912,190280
2019/05/31 09:50:00,3369,3371,3369,3370,226,190366
2019/05/31 09:55:00,3369,3371,3368,3370,406,190740
2019/05/31 10:00:00,3369,3369,3366,3367,734,191226
2019/05/31 10:05:00,3367,3368,3363,3364,1288,191982
2019/05/31 10:10:00,3364,3370,3362,3369,420,191984
2019/05/31 10:30:00,3371,3372,3369,3370,284,192010
2019/05/31 10:35:00,3370,3370,3366,3367,250,192018
2019/05/31 10:40:00,3368,3370,3366,3366,560,192422
2019/05/31 10:45:00,3367,3371,3367,3369,266,192564
2019/05/31 10:50:00,3369,3381,3369,3377,1650,192552
2019/05/31 10:55:00,3377,3381,3374,3379,1954,193372
2019/05/31 11:00:00,3379,3379,3375,3378,326,193402
2019/05/31 11:05:00,3376,3379,3375,3375,250,193396
2019/05/31 11:10:00,3376,3377,3372,3373,278,193506
2019/05/31 11:15:00,3373,3375,3368,3369,1038,193576
2019/05/31 11:20:00,3368,3370,3364,3366,970,194108
2019/05/31 11:25:00,3366,3367,3363,3364,768,194402
2019/05/31 13:30:00,3364,3366,3361,3362,2854,196246
2019/05/31 13:35:00,3361,3363,3360,3363,1336,197108
2019/05/31 13:40:00,3363,3364,3362,3362,512,197350
2019/05/31 13:45:00,3362,3362,3361,3361,238,197502
2019/05/31 13:50:00,3361,3362,3359,3359,1626,198896
2019/05/31 13:55:00,3359,3361,3356,3358,946,199188
2019/05/31 14:00:00,3358,3363,3357,3363,450,199176
2019/05/31 14:05:00,3362,3363,3359,3361,648,199618
2019/05/31 14:10:00,3361,3363,3360,3361,248,199754
2019/05/31 14:15:00,3360,3363,3360,3362,228,199828
2019/05/31 14:20:00,3362,3363,3360,3360,220,199906
2019/05/31 14:25:00,3360,3360,3357,3360,572,200240
2019/05/31 14:30:00,3359,3361,3358,3360,368,200264
2019/05/31 14:35:00,3359,3360,3357,3358,460,200584
2019/05/31 14:40:00,3358,3360,3357,3358,226,200662
2019/05/31 14:45:00,3357,3362,3357,3360,614,200948
2019/05/31 14:50:00,3359,3359,3356,3357,2424,201594
2019/05/31 14:55:00,3357,3359,3351,3352,2804,203312
2019/05/31 21:00:00,3350,3358,3345,3358,4086,204850
2019/05/31 21:05:00,3359,3363,3356,3360,2664,204682
2019/05/31 21:10:00,3361,3362,3356,3356,1698,204546
2019/05/31 21:15:00,3356,3359,3350,3352,4218,206154
2019/05/31 21:20:00,3352,3356,3351,3353,532,206206
2019/05/31 21:25:00,3352,3355,3351,3351,634,206252
2019/05/31 21:30:00,3351,3354,3350,3353,1412,206928
2019/05/31 21:35:00,3352,3357,3352,3354,480,206890
2019/05/31 21:40:00,3355,3356,3354,3355,240,206898
2019/05/31 21:45:00,3354,3358,3354,3358,948,207348
2019/05/31 21:50:00,3357,3360,3355,3359,628,207572
2019/05/31 21:55:00,3358,3358,3351,3358,2880,209206
2019/05/31 22:00:00,3358,3361,3357,3360,530,209250
2019/05/31 22:05:00,3360,3361,3355,3358,552,209466
2019/05/31 22:10:00,3358,3359,3357,3358,134,209490
2019/05/31 22:15:00,3358,3360,3356,3357,106,209530
2019/05/31 22:20:00,3357,3360,3355,3359,798,209718
2019/05/31 22:25:00,3359,3363,3358,3363,414,209852
2019/05/31 22:30:00,3363,3364,3356,3359,2548,210248
2019/05/31 22:35:00,3359,3362,3359,3360,1020,209804
2019/05/31 22:40:00,3361,3362,3356,3357,796,209530
2019/05/31 22:45:00,3357,3360,3356,3360,226,209554
2019/05/31 22:50:00,3360,3364,3356,3359,1006,209588
2019/05/31 22:55:00,3358,3360,3356,3359,196,209532
2019/06/03 09:00:00,3356,3358,3350,3356,4172,209570
2019/06/03 09:05:00,3356,3361,3351,3361,958,209342
2019/06/03 09:10:00,3360,3368,3358,3359,1982,208780
2019/06/03 09:15:00,3358,3359,3355,3357,1056,208988
2019/06/03 09:20:00,3357,3357,3353,3354,542,209022
2019/06/03 09:25:00,3354,3357,3352,3354,728,208998
2019/06/03 09:30:00,3355,3355,3350,3352,1326,209536
2019/06/03 09:35:00,3352,3354,3350,3351,1326,210364
2019/06/03 09:40:00,3351,3355,3351,3355,496,210514
2019/06/03 09:45:00,3355,3356,3354,3356,844,210700
2019/06/03 09:50:00,3356,3359,3355,3355,926,210686
2019/06/03 09:55:00,3356,3356,3354,3354,530,210992
2019/06/03 10:00:00,3354,3356,3352,3352,622,211152
2019/06/03 10:05:00,3353,3354,3351,3351,424,211130
2019/06/03 10:10:00,3352,3353,3351,3351,278,211136
2019/06/03 10:30:00,3352,3352,3345,3348,2072,211888
2019/06/03 10:35:00,3348,3351,3346,3350,524,211856
2019/06/03 10:40:00,3349,3350,3347,3350,264,211862
2019/06/03 10:45:00,3348,3351,3347,3350,184,211838
2019/06/03 10:50:00,3350,3353,3347,3350,1760,212802
2019/06/03 10:55:00,3348,3351,3345,3345,3246,213014
2019/06/03 11:00:00,3345,3346,3342,3342,1202,213348
2019/06/03 11:05:00,3341,3350,3340,3341,4642,215910
2019/06/03 11:10:00,3340,3345,3339,3344,1136,215712
2019/06/03 11:15:00,3342,3346,3341,3344,726,216122
2019/06/03 11:20:00,3343,3348,3340,3347,1306,216116
2019/06/03 11:25:00,3348,3348,3342,3344,440,215900
