datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-22 09:20:00.000000000,3439.0,3440.0,3434.0,3438.0,860,129238,129560
2019-05-22 09:25:00.000000000,3438.0,3440.0,3436.0,3436.0,536,129560,129522
2019-05-22 09:30:00.000000000,3436.0,3437.0,3431.0,3434.0,440,129522,129764
2019-05-22 09:35:00.000000000,3434.0,3434.0,3428.0,3431.0,756,129764,130186
2019-05-22 09:40:00.000000000,3431.0,3433.0,3430.0,3431.0,230,130186,130256
2019-05-22 09:45:00.000000000,3431.0,3434.0,3428.0,3434.0,310,130256,130272
2019-05-22 09:50:00.000000000,3434.0,3439.0,3434.0,3438.0,516,130272,130256
2019-05-22 09:55:00.000000000,3438.0,3441.0,3436.0,3436.0,568,130256,130398
2019-05-22 10:00:00.000000000,3436.0,3439.0,3435.0,3438.0,202,130398,130534
2019-05-22 10:05:00.000000000,3438.0,3439.0,3436.0,3437.0,538,130534,130596
2019-05-22 10:10:00.000000000,3437.0,3440.0,3435.0,3438.0,440,130596,130696
2019-05-22 10:30:00.000000000,3438.0,3442.0,3437.0,3441.0,358,130696,130668
2019-05-22 10:35:00.000000000,3441.0,3441.0,3438.0,3438.0,114,130668,130670
2019-05-22 10:40:00.000000000,3438.0,3439.0,3436.0,3436.0,466,130670,130876
2019-05-22 10:45:00.000000000,3436.0,3439.0,3436.0,3439.0,90,130876,130876
2019-05-22 10:50:00.000000000,3439.0,3440.0,3437.0,3437.0,24,130876,130868
2019-05-22 10:55:00.000000000,3437.0,3439.0,3436.0,3437.0,174,130868,130898
2019-05-22 11:00:00.000000000,3437.0,3438.0,3432.0,3433.0,670,130898,131022
2019-05-22 11:05:00.000000000,3433.0,3436.0,3433.0,3436.0,72,131022,131016
2019-05-22 11:10:00.000000000,3436.0,3439.0,3433.0,3439.0,452,131016,131088
2019-05-22 11:15:00.000000000,3439.0,3441.0,3437.0,3438.0,302,131088,131144
2019-05-22 11:20:00.000000000,3438.0,3438.0,3436.0,3438.0,88,131144,131174
2019-05-22 11:25:00.000000000,3438.0,3449.0,3438.0,3448.0,1092,131174,131196
2019-05-22 13:30:00.000000000,3449.0,3457.0,3446.0,3453.0,2800,131196,130772
2019-05-22 13:35:00.000000000,3453.0,3457.0,3449.0,3454.0,974,130772,130348
2019-05-22 13:40:00.000000000,3454.0,3457.0,3446.0,3446.0,1328,130348,130532
2019-05-22 13:45:00.000000000,3446.0,3451.0,3446.0,3448.0,720,130532,130516
2019-05-22 13:50:00.000000000,3448.0,3454.0,3448.0,3451.0,628,130516,130300
2019-05-22 13:55:00.000000000,3451.0,3457.0,3449.0,3457.0,2332,130300,131612
2019-05-22 14:00:00.000000000,3457.0,3459.0,3454.0,3458.0,770,131612,131812
2019-05-22 14:05:00.000000000,3458.0,3460.0,3455.0,3455.0,1280,131812,132558
2019-05-22 14:10:00.000000000,3455.0,3457.0,3449.0,3449.0,786,132558,132842
2019-05-22 14:15:00.000000000,3449.0,3451.0,3430.0,3431.0,2680,132842,133376
2019-05-22 14:20:00.000000000,3431.0,3437.0,3431.0,3436.0,1412,133376,133844
2019-05-22 14:25:00.000000000,3436.0,3440.0,3436.0,3438.0,1270,133844,133904
2019-05-22 14:30:00.000000000,3438.0,3448.0,3436.0,3445.0,768,133904,133662
2019-05-22 14:35:00.000000000,3445.0,3445.0,3434.0,3435.0,728,133662,133484
2019-05-22 14:40:00.000000000,3435.0,3435.0,3430.0,3435.0,918,133484,133392
2019-05-22 14:45:00.000000000,3435.0,3444.0,3434.0,3442.0,724,133392,133384
2019-05-22 14:50:00.000000000,3442.0,3442.0,3438.0,3438.0,512,133384,133424
2019-05-22 14:55:00.000000000,3438.0,3442.0,3438.0,3442.0,538,133424,133180
2019-05-22 21:00:00.000000000,3444.0,3444.0,3434.0,3435.0,1588,133180,133334
2019-05-22 21:05:00.000000000,3435.0,3439.0,3429.0,3429.0,1232,133334,133654
2019-05-22 21:10:00.000000000,3429.0,3433.0,3428.0,3428.0,984,133654,134362
2019-05-22 21:15:00.000000000,3428.0,3429.0,3422.0,3427.0,1284,134362,134464
2019-05-22 21:20:00.000000000,3427.0,3432.0,3426.0,3431.0,834,134464,134854
2019-05-22 21:25:00.000000000,3431.0,3431.0,3425.0,3427.0,874,134854,135350
2019-05-22 21:30:00.000000000,3427.0,3433.0,3427.0,3431.0,676,135350,135554
2019-05-22 21:35:00.000000000,3431.0,3436.0,3429.0,3434.0,252,135554,135562
2019-05-22 21:40:00.000000000,3434.0,3435.0,3429.0,3429.0,718,135562,135526
2019-05-22 21:45:00.000000000,3429.0,3434.0,3428.0,3433.0,1088,135526,135206
2019-05-22 21:50:00.000000000,3433.0,3438.0,3430.0,3437.0,534,135206,135172
2019-05-22 21:55:00.000000000,3437.0,3437.0,3433.0,3436.0,230,135172,135130
2019-05-22 22:00:00.000000000,3436.0,3440.0,3434.0,3435.0,494,135130,134936
2019-05-22 22:05:00.000000000,3435.0,3439.0,3434.0,3439.0,164,134936,134930
2019-05-22 22:10:00.000000000,3439.0,3441.0,3437.0,3438.0,628,134930,134692
2019-05-22 22:15:00.000000000,3438.0,3445.0,3438.0,3440.0,1056,134692,134406
2019-05-22 22:20:00.000000000,3440.0,3441.0,3438.0,3439.0,430,134406,134414
2019-05-22 22:25:00.000000000,3439.0,3441.0,3438.0,3439.0,328,134414,134426
2019-05-22 22:30:00.000000000,3439.0,3443.0,3439.0,3442.0,122,134426,134442
2019-05-22 22:35:00.000000000,3442.0,3453.0,3441.0,3444.0,1960,134442,134842
2019-05-22 22:40:00.000000000,3444.0,3445.0,3433.0,3444.0,780,134842,135228
2019-05-22 22:45:00.000000000,3444.0,3444.0,3439.0,3442.0,242,135228,135270
2019-05-22 22:50:00.000000000,3442.0,3444.0,3436.0,3438.0,452,135270,135378
2019-05-22 22:55:00.000000000,3438.0,3443.0,3435.0,3439.0,594,135378,135546
2019-05-23 09:00:00.000000000,3437.0,3440.0,3434.0,3435.0,982,135546,135708
2019-05-23 09:05:00.000000000,3435.0,3435.0,3428.0,3431.0,1962,135708,136784
2019-05-23 09:10:00.000000000,3431.0,3433.0,3426.0,3426.0,1180,136784,137410
2019-05-23 09:15:00.000000000,3426.0,3431.0,3425.0,3427.0,1188,137410,137808
2019-05-23 09:20:00.000000000,3427.0,3428.0,3424.0,3425.0,574,137808,137948
2019-05-23 09:25:00.000000000,3425.0,3430.0,3424.0,3429.0,780,137948,138134
2019-05-23 09:30:00.000000000,3429.0,3432.0,3428.0,3429.0,796,138134,138098
2019-05-23 09:35:00.000000000,3429.0,3429.0,3422.0,3425.0,1526,138098,137576
2019-05-23 09:40:00.000000000,3425.0,3426.0,3420.0,3420.0,1256,137576,137856
2019-05-23 09:45:00.000000000,3420.0,3424.0,3418.0,3420.0,1296,137856,138640
2019-05-23 09:50:00.000000000,3420.0,3427.0,3419.0,3425.0,664,138640,138358
2019-05-23 09:55:00.000000000,3425.0,3426.0,3421.0,3421.0,276,138358,138286
2019-05-23 10:00:00.000000000,3421.0,3425.0,3420.0,3424.0,172,138286,138288
2019-05-23 10:05:00.000000000,3424.0,3429.0,3424.0,3428.0,476,138288,138158
2019-05-23 10:10:00.000000000,3428.0,3428.0,3424.0,3428.0,118,138158,138186
2019-05-23 10:30:00.000000000,3428.0,3429.0,3424.0,3426.0,92,138186,138166
2019-05-23 10:35:00.000000000,3426.0,3429.0,3425.0,3429.0,322,138166,138284
2019-05-23 10:40:00.000000000,3429.0,3430.0,3426.0,3427.0,468,138284,138386
2019-05-23 10:45:00.000000000,3427.0,3434.0,3426.0,3433.0,928,138386,138262
2019-05-23 10:50:00.000000000,3433.0,3435.0,3431.0,3433.0,318,138262,138112
2019-05-23 10:55:00.000000000,3433.0,3434.0,3431.0,3434.0,316,138112,138052
2019-05-23 11:00:00.000000000,3434.0,3438.0,3433.0,3436.0,926,138052,137616
2019-05-23 11:05:00.000000000,3436.0,3437.0,3432.0,3433.0,200,137616,137514
2019-05-23 11:10:00.000000000,3433.0,3434.0,3430.0,3433.0,224,137514,137460
2019-05-23 11:15:00.000000000,3433.0,3433.0,3431.0,3431.0,106,137460,137498
2019-05-23 11:20:00.000000000,3431.0,3434.0,3431.0,3434.0,150,137498,137390
2019-05-23 11:25:00.000000000,3434.0,3435.0,3433.0,3435.0,142,137390,137386
2019-05-23 13:30:00.000000000,3435.0,3439.0,3434.0,3437.0,638,137386,137504
2019-05-23 13:35:00.000000000,3437.0,3441.0,3437.0,3439.0,456,137504,137494
2019-05-23 13:40:00.000000000,3439.0,3443.0,3439.0,3443.0,670,137494,137742
2019-05-23 13:45:00.000000000,3443.0,3443.0,3437.0,3440.0,296,137742,137764
2019-05-23 13:50:00.000000000,3440.0,3443.0,3440.0,3440.0,142,137764,137768
2019-05-23 13:55:00.000000000,3440.0,3440.0,3435.0,3437.0,616,137768,137704
2019-05-23 14:00:00.000000000,3437.0,3437.0,3434.0,3436.0,290,137704,137632
2019-05-23 14:05:00.000000000,3436.0,3436.0,3430.0,3431.0,284,137632,137768
2019-05-23 14:10:00.000000000,3431.0,3435.0,3431.0,3435.0,184,137768,137804
2019-05-23 14:15:00.000000000,3435.0,3438.0,3433.0,3436.0,196,137804,137848
2019-05-23 14:20:00.000000000,3436.0,3438.0,3436.0,3438.0,336,137848,137882
2019-05-23 14:25:00.000000000,3438.0,3443.0,3438.0,3440.0,804,137882,137404
2019-05-23 14:30:00.000000000,3440.0,3443.0,3435.0,3437.0,394,137404,137368
2019-05-23 14:35:00.000000000,3437.0,3438.0,3432.0,3437.0,350,137368,137460
2019-05-23 14:40:00.000000000,3437.0,3437.0,3433.0,3433.0,98,137460,137502
2019-05-23 14:45:00.000000000,3433.0,3435.0,3433.0,3435.0,132,137502,137474
2019-05-23 14:50:00.000000000,3435.0,3435.0,3426.0,3431.0,1010,137474,137896
2019-05-23 14:55:00.000000000,3431.0,3432.0,3421.0,3422.0,1422,137896,138704
2019-05-23 21:00:00.000000000,3417.0,3421.0,3402.0,3404.0,2596,138704,139042
2019-05-23 21:05:00.000000000,3404.0,3405.0,3395.0,3397.0,2366,139042,139434
2019-05-23 21:10:00.000000000,3397.0,3403.0,3397.0,3401.0,690,139434,139578
2019-05-23 21:15:00.000000000,3401.0,3403.0,3395.0,3395.0,786,139578,139710
2019-05-23 21:20:00.000000000,3395.0,3397.0,3391.0,3391.0,1696,139710,139938
2019-05-23 21:25:00.000000000,3391.0,3402.0,3391.0,3402.0,656,139938,139900
2019-05-23 21:30:00.000000000,3402.0,3408.0,3400.0,3407.0,1172,139900,140216
2019-05-23 21:35:00.000000000,3407.0,3408.0,3403.0,3406.0,746,140216,140674
2019-05-23 21:40:00.000000000,3406.0,3407.0,3401.0,3402.0,464,140674,140856
2019-05-23 21:45:00.000000000,3402.0,3406.0,3400.0,3406.0,548,140856,140928
2019-05-23 21:50:00.000000000,3406.0,3406.0,3402.0,3403.0,372,140928,141168
2019-05-23 21:55:00.000000000,3403.0,3404.0,3401.0,3403.0,254,141168,141258
2019-05-23 22:00:00.000000000,3403.0,3404.0,3401.0,3402.0,634,141258,141620
2019-05-23 22:05:00.000000000,3402.0,3404.0,3398.0,3398.0,698,141620,142006
2019-05-23 22:10:00.000000000,3398.0,3401.0,3398.0,3399.0,558,142006,142158
2019-05-23 22:15:00.000000000,3399.0,3399.0,3396.0,3399.0,1008,142158,142764
2019-05-23 22:20:00.000000000,3399.0,3399.0,3393.0,3394.0,890,142764,143002
2019-05-23 22:25:00.000000000,3394.0,3397.0,3380.0,3385.0,3724,143002,145350
2019-05-23 22:30:00.000000000,3385.0,3389.0,3380.0,3387.0,1306,145350,145710
2019-05-23 22:35:00.000000000,3387.0,3393.0,3387.0,3388.0,920,145710,145824
2019-05-23 22:40:00.000000000,3388.0,3389.0,3385.0,3388.0,360,145824,146022
2019-05-23 22:45:00.000000000,3388.0,3393.0,3387.0,3390.0,218,146022,146058
2019-05-23 22:50:00.000000000,3390.0,3391.0,3387.0,3390.0,788,146058,146618
2019-05-23 22:55:00.000000000,3390.0,3391.0,3388.0,3388.0,464,146618,146534
2019-05-24 09:00:00.000000000,3392.0,3402.0,3385.0,3401.0,1552,146534,146290
2019-05-24 09:05:00.000000000,3401.0,3402.0,3395.0,3397.0,1182,146290,146636
2019-05-24 09:10:00.000000000,3397.0,3405.0,3397.0,3401.0,2194,146636,146600
2019-05-24 09:15:00.000000000,3401.0,3402.0,3398.0,3399.0,2136,146600,145206
2019-05-24 09:20:00.000000000,3399.0,3402.0,3398.0,3400.0,1132,145206,144898
2019-05-24 09:25:00.000000000,3400.0,3402.0,3399.0,3400.0,1202,144898,144810
2019-05-24 09:30:00.000000000,3400.0,3409.0,3400.0,3405.0,1184,144810,144700
2019-05-24 09:35:00.000000000,3405.0,3423.0,3404.0,3420.0,2222,144700,143790
2019-05-24 09:40:00.000000000,3420.0,3422.0,3411.0,3411.0,1022,143790,143702
2019-05-24 09:45:00.000000000,3411.0,3415.0,3410.0,3410.0,552,143702,143540
2019-05-24 09:50:00.000000000,3410.0,3413.0,3400.0,3402.0,1544,143540,143230
2019-05-24 09:55:00.000000000,3402.0,3404.0,3400.0,3401.0,580,143230,143070
2019-05-24 10:00:00.000000000,3401.0,3407.0,3401.0,3404.0,1570,143070,142132
2019-05-24 10:05:00.000000000,3404.0,3409.0,3403.0,3409.0,208,142132,142068
2019-05-24 10:10:00.000000000,3409.0,3412.0,3406.0,3412.0,484,142068,142084
2019-05-24 10:30:00.000000000,3412.0,3416.0,3411.0,3415.0,670,142084,141910
2019-05-24 10:35:00.000000000,3415.0,3419.0,3414.0,3417.0,454,141910,141696
2019-05-24 10:40:00.000000000,3417.0,3421.0,3417.0,3421.0,794,141696,141846
2019-05-24 10:45:00.000000000,3421.0,3423.0,3416.0,3417.0,588,141846,141674
2019-05-24 10:50:00.000000000,3417.0,3420.0,3417.0,3420.0,500,141674,141440
2019-05-24 10:55:00.000000000,3420.0,3421.0,3418.0,3418.0,172,141440,141496
2019-05-24 11:00:00.000000000,3418.0,3418.0,3413.0,3413.0,860,141496,141648
2019-05-24 11:05:00.000000000,3413.0,3417.0,3411.0,3415.0,196,141648,141582
2019-05-24 11:10:00.000000000,3415.0,3418.0,3414.0,3418.0,264,141582,141446
2019-05-24 11:15:00.000000000,3418.0,3421.0,3418.0,3420.0,314,141446,141420
2019-05-24 11:20:00.000000000,3420.0,3421.0,3416.0,3418.0,238,141420,141454
2019-05-24 11:25:00.000000000,3418.0,3420.0,3414.0,3414.0,450,141454,141522
2019-05-24 13:30:00.000000000,3414.0,3418.0,3414.0,3416.0,600,141522,141936
2019-05-24 13:35:00.000000000,3416.0,3419.0,3414.0,3418.0,520,141936,142230
2019-05-24 13:40:00.000000000,3418.0,3418.0,3412.0,3415.0,784,142230,142688
2019-05-24 13:45:00.000000000,3415.0,3415.0,3412.0,3414.0,294,142688,142800
2019-05-24 13:50:00.000000000,3414.0,3416.0,3412.0,3414.0,232,142800,142800
2019-05-24 13:55:00.000000000,3414.0,3416.0,3414.0,3416.0,246,142800,142676
2019-05-24 14:00:00.000000000,3416.0,3419.0,3416.0,3418.0,320,142676,142588
2019-05-24 14:05:00.000000000,3418.0,3418.0,3415.0,3415.0,192,142588,142566
2019-05-24 14:10:00.000000000,3415.0,3418.0,3415.0,3416.0,238,142566,142544
2019-05-24 14:15:00.000000000,3416.0,3420.0,3414.0,3418.0,486,142544,142556
2019-05-24 14:20:00.000000000,3418.0,3421.0,3418.0,3420.0,548,142556,142544
2019-05-24 14:25:00.000000000,3420.0,3420.0,3415.0,3418.0,452,142544,142476
2019-05-24 14:30:00.000000000,3418.0,3418.0,3413.0,3413.0,910,142476,142910
2019-05-24 14:35:00.000000000,3413.0,3413.0,3406.0,3412.0,1190,142910,143094
2019-05-24 14:40:00.000000000,3412.0,3417.0,3411.0,3415.0,296,143094,143076
2019-05-24 14:45:00.000000000,3415.0,3419.0,3415.0,3416.0,290,143076,143024
2019-05-24 14:50:00.000000000,3416.0,3418.0,3416.0,3417.0,246,143024,143034
2019-05-24 14:55:00.000000000,3417.0,3426.0,3417.0,3426.0,1072,143034,142732
2019-05-24 21:00:00.000000000,3426.0,3452.0,3426.0,3451.0,3138,142732,141896
2019-05-24 21:05:00.000000000,3451.0,3454.0,3450.0,3452.0,1694,141896,141830
2019-05-24 21:10:00.000000000,3452.0,3460.0,3452.0,3456.0,2626,141830,141622
2019-05-24 21:15:00.000000000,3456.0,3456.0,3439.0,3440.0,3616,141622,141064
2019-05-24 21:20:00.000000000,3440.0,3444.0,3437.0,3438.0,1544,141064,140762
2019-05-24 21:25:00.000000000,3438.0,3444.0,3437.0,3442.0,812,140762,140450
2019-05-24 21:30:00.000000000,3442.0,3444.0,3440.0,3444.0,616,140450,140512
2019-05-24 21:35:00.000000000,3444.0,3447.0,3442.0,3447.0,464,140512,140584
2019-05-24 21:40:00.000000000,3447.0,3450.0,3446.0,3446.0,1980,140584,139886
2019-05-24 21:45:00.000000000,3446.0,3447.0,3442.0,3444.0,1138,139886,139184
2019-05-24 21:50:00.000000000,3444.0,3447.0,3443.0,3443.0,934,139184,139432
2019-05-24 21:55:00.000000000,3443.0,3448.0,3443.0,3446.0,504,139432,139602
2019-05-24 22:00:00.000000000,3446.0,3446.0,3439.0,3439.0,900,139602,139684
2019-05-24 22:05:00.000000000,3439.0,3443.0,3438.0,3442.0,236,139684,139598
2019-05-24 22:10:00.000000000,3442.0,3444.0,3442.0,3444.0,324,139598,139692
2019-05-24 22:15:00.000000000,3444.0,3446.0,3442.0,3444.0,258,139692,139756
2019-05-24 22:20:00.000000000,3444.0,3445.0,3444.0,3445.0,154,139756,139798
2019-05-24 22:25:00.000000000,3445.0,3447.0,3444.0,3445.0,420,139798,140076
2019-05-24 22:30:00.000000000,3445.0,3446.0,3441.0,3446.0,2292,140076,140440
2019-05-24 22:35:00.000000000,3446.0,3447.0,3425.0,3430.0,2446,140440,140996
2019-05-24 22:40:00.000000000,3430.0,3432.0,3418.0,3430.0,1886,140996,141718
2019-05-24 22:45:00.000000000,3430.0,3434.0,3427.0,3429.0,834,141718,141574
2019-05-24 22:50:00.000000000,3429.0,3431.0,3420.0,3424.0,912,141574,141928
2019-05-24 22:55:00.000000000,3424.0,3428.0,3423.0,3425.0,964,141928,142400
2019-05-27 09:00:00.000000000,3429.0,3432.0,3414.0,3416.0,3060,142400,143262
2019-05-27 09:05:00.000000000,3416.0,3422.0,3411.0,3416.0,1452,143262,143866
2019-05-27 09:10:00.000000000,3416.0,3419.0,3411.0,3413.0,2064,143866,144878
2019-05-27 09:15:00.000000000,3413.0,3417.0,3412.0,3415.0,708,144878,145362
2019-05-27 09:20:00.000000000,3415.0,3416.0,3410.0,3416.0,622,145362,145848
2019-05-27 09:25:00.000000000,3416.0,3421.0,3414.0,3420.0,924,145848,146018
2019-05-27 09:30:00.000000000,3420.0,3420.0,3412.0,3413.0,396,146018,146270
2019-05-27 09:35:00.000000000,3413.0,3419.0,3411.0,3418.0,508,146270,146492
2019-05-27 09:40:00.000000000,3418.0,3419.0,3415.0,3419.0,234,146492,146586
2019-05-27 09:45:00.000000000,3419.0,3424.0,3418.0,3423.0,432,146586,146500
2019-05-27 09:50:00.000000000,3423.0,3426.0,3420.0,3424.0,702,146500,146744
2019-05-27 09:55:00.000000000,3424.0,3425.0,3421.0,3423.0,284,146744,146804
2019-05-27 10:00:00.000000000,3423.0,3423.0,3418.0,3419.0,716,146804,146916
2019-05-27 10:05:00.000000000,3419.0,3422.0,3417.0,3417.0,1182,146916,147118
2019-05-27 10:10:00.000000000,3417.0,3419.0,3415.0,3418.0,810,147118,147106
2019-05-27 10:30:00.000000000,3420.0,3420.0,3417.0,3419.0,444,147106,147400
2019-05-27 10:35:00.000000000,3419.0,3420.0,3418.0,3419.0,216,147400,147328
2019-05-27 10:40:00.000000000,3419.0,3423.0,3416.0,3416.0,684,147328,147486
2019-05-27 10:45:00.000000000,3416.0,3418.0,3413.0,3416.0,722,147486,147814
2019-05-27 10:50:00.000000000,3416.0,3417.0,3414.0,3414.0,568,147814,148280
2019-05-27 10:55:00.000000000,3414.0,3416.0,3414.0,3415.0,580,148280,148224
2019-05-27 11:00:00.000000000,3415.0,3415.0,3410.0,3411.0,928,148224,148386
2019-05-27 11:05:00.000000000,3411.0,3413.0,3410.0,3411.0,444,148386,148690
2019-05-27 11:10:00.000000000,3411.0,3417.0,3411.0,3415.0,644,148690,149120
2019-05-27 11:15:00.000000000,3415.0,3418.0,3414.0,3415.0,254,149120,149210
2019-05-27 11:20:00.000000000,3415.0,3422.0,3415.0,3419.0,572,149210,149128
2019-05-27 11:25:00.000000000,3419.0,3421.0,3411.0,3412.0,564,149128,149168
2019-05-27 13:30:00.000000000,3412.0,3419.0,3405.0,3407.0,2264,149168,150550
2019-05-27 13:35:00.000000000,3407.0,3415.0,3406.0,3414.0,566,150550,150622
2019-05-27 13:40:00.000000000,3414.0,3415.0,3412.0,3414.0,348,150622,150736
2019-05-27 13:45:00.000000000,3414.0,3415.0,3413.0,3414.0,92,150736,150744
2019-05-27 13:50:00.000000000,3414.0,3419.0,3414.0,3419.0,322,150744,150762
2019-05-27 13:55:00.000000000,3419.0,3421.0,3415.0,3418.0,286,150762,150768
2019-05-27 14:00:00.000000000,3418.0,3423.0,3418.0,3420.0,616,150768,150946
2019-05-27 14:05:00.000000000,3420.0,3429.0,3420.0,3429.0,1116,150946,150504
2019-05-27 14:10:00.000000000,3429.0,3433.0,3417.0,3418.0,1580,150504,150392
2019-05-27 14:15:00.000000000,3418.0,3420.0,3413.0,3413.0,868,150392,150820
2019-05-27 14:20:00.000000000,3413.0,3416.0,3413.0,3415.0,390,150820,150926
2019-05-27 14:25:00.000000000,3415.0,3419.0,3415.0,3417.0,306,150926,150994
2019-05-27 14:30:00.000000000,3417.0,3420.0,3416.0,3417.0,270,150994,151052
2019-05-27 14:35:00.000000000,3417.0,3418.0,3412.0,3415.0,794,151052,151574
2019-05-27 14:40:00.000000000,3415.0,3417.0,3411.0,3413.0,890,151574,152048
2019-05-27 14:45:00.000000000,3413.0,3413.0,3404.0,3407.0,2184,152048,153282
2019-05-27 14:50:00.000000000,3407.0,3409.0,3404.0,3404.0,814,153282,153480
2019-05-27 14:55:00.000000000,3404.0,3405.0,3400.0,3401.0,2872,153480,155196
2019-05-27 21:00:00.000000000,3460.0,3460.0,3389.0,3409.0,3638,155196,155964
2019-05-27 21:05:00.000000000,3409.0,3409.0,3400.0,3402.0,1058,155964,156498
2019-05-27 21:10:00.000000000,3402.0,3412.0,3400.0,3412.0,806,156498,156246
2019-05-27 21:15:00.000000000,3412.0,3414.0,3410.0,3410.0,1118,156246,156828
2019-05-27 21:20:00.000000000,3410.0,3412.0,3410.0,3412.0,296,156828,156694
2019-05-27 21:25:00.000000000,3412.0,3414.0,3410.0,3411.0,228,156694,156690
2019-05-27 21:30:00.000000000,3411.0,3413.0,3408.0,3408.0,292,156690,156766
2019-05-27 21:35:00.000000000,3408.0,3413.0,3406.0,3412.0,308,156766,156816
2019-05-27 21:40:00.000000000,3412.0,3412.0,3406.0,3409.0,216,156816,156894
2019-05-27 21:45:00.000000000,3409.0,3411.0,3407.0,3410.0,362,156894,156842
2019-05-27 21:50:00.000000000,3410.0,3410.0,3406.0,3408.0,228,156842,156896
2019-05-27 21:55:00.000000000,3408.0,3409.0,3406.0,3407.0,442,156896,156946
2019-05-27 22:00:00.000000000,3407.0,3412.0,3407.0,3409.0,306,156946,157064
2019-05-27 22:05:00.000000000,3409.0,3410.0,3408.0,3410.0,172,157064,157080
2019-05-27 22:10:00.000000000,3410.0,3412.0,3405.0,3411.0,350,157080,157182
2019-05-27 22:15:00.000000000,3411.0,3413.0,3410.0,3412.0,270,157182,157118
2019-05-27 22:20:00.000000000,3412.0,3413.0,3410.0,3411.0,76,157118,157086
2019-05-27 22:25:00.000000000,3411.0,3412.0,3406.0,3408.0,158,157086,157134
2019-05-27 22:30:00.000000000,3408.0,3409.0,3407.0,3408.0,144,157134,157134
2019-05-27 22:35:00.000000000,3408.0,3411.0,3407.0,3411.0,214,157134,157128
2019-05-27 22:40:00.000000000,3411.0,3411.0,3409.0,3410.0,50,157128,157162
2019-05-27 22:45:00.000000000,3410.0,3413.0,3408.0,3411.0,350,157162,157056
2019-05-27 22:50:00.000000000,3411.0,3414.0,3411.0,3414.0,450,157056,156908
2019-05-27 22:55:00.000000000,3414.0,3414.0,3410.0,3411.0,232,156908,156832
2019-05-28 09:00:00.000000000,3411.0,3420.0,3411.0,3416.0,1120,156832,156918
2019-05-28 09:05:00.000000000,3416.0,3418.0,3411.0,3416.0,606,156918,156910
2019-05-28 09:10:00.000000000,3416.0,3416.0,3411.0,3412.0,470,156910,156876
2019-05-28 09:15:00.000000000,3412.0,3416.0,3412.0,3416.0,554,156876,157042
2019-05-28 09:20:00.000000000,3416.0,3427.0,3415.0,3423.0,2088,157042,156884
2019-05-28 09:25:00.000000000,3423.0,3427.0,3420.0,3425.0,2316,156884,156680
2019-05-28 09:30:00.000000000,3425.0,3426.0,3423.0,3423.0,624,156680,156626
2019-05-28 09:35:00.000000000,3423.0,3427.0,3423.0,3424.0,674,156626,156574
2019-05-28 09:40:00.000000000,3424.0,3425.0,3415.0,3420.0,3056,156574,157168
2019-05-28 09:45:00.000000000,3420.0,3424.0,3420.0,3422.0,820,157168,156974
2019-05-28 09:50:00.000000000,3422.0,3424.0,3420.0,3421.0,238,156974,157024
2019-05-28 09:55:00.000000000,3421.0,3424.0,3420.0,3424.0,328,157024,156894
2019-05-28 10:00:00.000000000,3424.0,3427.0,3423.0,3424.0,1434,156894,157286
2019-05-28 10:05:00.000000000,3424.0,3427.0,3424.0,3427.0,382,157286,157452
2019-05-28 10:10:00.000000000,3427.0,3429.0,3425.0,3425.0,626,157452,157216
